69.000000	111663.079162	18515.983941	-27651.767749	-37864.168032	-30016.179981	-40144.671815	-2836.682241	1021.497073	0.098000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.660951	0.000000
70.000000	111974.394259	18516.430976	-27648.459691	-37861.530526	-29985.781608	-40139.665024	-2821.304240	1028.426114	0.098000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.664968	0.000000
71.000000	111804.163373	18479.930577	-27645.598667	-37850.354654	-30006.479324	-40055.756576	-2962.164934	849.455696	0.098000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.668964	0.000000
72.000000	111365.242167	18443.743103	-27616.519048	-37835.043709	-30046.153670	-40065.479584	-3119.208290	649.318176	0.098000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.673039	0.000000
73.000000	110893.486249	18432.276658	-27600.090516	-37820.470371	-30064.392694	-40070.441672	-3249.183684	492.699503	0.098000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.676991	0.000000
74.000000	110452.776903	18412.495364	-27584.533701	-37806.455828	-30064.102121	-40052.806145	-3344.491523	379.554973	0.098000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.682021	0.000000
75.000000	110044.745808	18365.511997	-27585.941861	-37811.283804	-30089.672517	-40075.537869	-3429.294041	293.970143	0.098000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.686067	0.000000
76.000000	109724.624124	18353.978497	-27590.367507	-37814.994194	-30139.896886	-40089.395951	-3464.162763	257.514448	0.098000	0.912000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.689074	0.000000
77.000000	109415.834774	18343.607288	-27585.897158	-37809.026278	-30112.650110	-40068.362959	-3510.006191	201.299811	0.090000	0.902000	0.332000	192.000000	2.000000	208.000000	28.000000	48.000000	10.000000	96.000000	0.000000	0.000000	0.000000	1741191251.693045	0.000000
78.000000	109059.615023	18314.550020	-27570.876786	-37794.050609	-30061.241098	-40003.162921	-3584.325741	103.935612	0.090000	0.902000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.697012	0.000000
79.000000	108687.771402	18314.550020	-27559.835024	-37784.707580	-30071.500548	-39985.482691	-3648.207027	20.071867	0.090000	0.902000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.701063	0.000000
80.000000	108346.549671	18290.857171	-27563.813634	-37790.228461	-30084.196339	-39999.564290	-3700.197184	-46.469277	0.090000	0.902000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.705069	0.000000
81.000000	108028.439644	18282.139991	-27559.052713	-37781.891260	-30089.069019	-40000.324249	-3745.548874	-109.501196	0.090000	0.902000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.709154	0.000000
82.000000	107705.591047	18257.731886	-27549.285000	-37774.358722	-30103.262377	-40048.492259	-3802.389360	-180.937371	0.090000	0.902000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.714066	0.000000
83.000000	107382.451878	18220.940914	-27544.658189	-37771.385940	-30117.634549	-39978.933630	-3856.882913	-248.171419	0.090000	0.902000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.717135	0.000000
84.000000	107100.417566	18220.449176	-27522.462907	-37740.808754	-30140.567439	-39928.128115	-3893.338608	-306.554175	0.090000	0.902000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.721185	0.000000
85.000000	106841.070275	18234.195499	-27505.386174	-37724.402574	-30139.785128	-39946.925932	-3923.334649	-351.838809	0.090000	0.902000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.725147	0.000000
86.000000	106565.383859	18217.811670	-27493.495046	-37726.548341	-30090.834807	-39970.887002	-3966.898199	-387.556897	0.100000	0.900000	0.338000	192.000000	3.000000	32.000000	28.000000	32.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1741191251.729120	0.000000
87.000000	106302.192068	18197.002196	-27483.906148	-37720.401611	-30105.564607	-39970.261153	-4003.979743	-425.890139	0.100000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.733189	0.000000
88.000000	106105.742586	18206.859315	-27477.468846	-37713.696088	-30123.870686	-39965.544935	-4018.530729	-453.159267	0.100000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.737217	0.000000
89.000000	105980.841038	18192.733013	-27477.602956	-37717.361774	-30084.911595	-39945.026034	-4017.860176	-455.729718	0.100000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.742172	0.000000
90.000000	105858.599348	18184.284053	-27485.336660	-37733.723251	-30119.199171	-40021.826627	-4033.215825	-477.679131	0.100000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.745178	0.000000
91.000000	105722.745445	18186.720394	-27478.765247	-37716.802981	-30143.048482	-39978.710112	-4059.121497	-513.017239	0.100000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.748246	0.000000
92.000000	105623.928383	18193.202399	-27447.137528	-37678.469739	-30090.723049	-39889.526652	-4056.483991	-513.777198	0.100000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.753294	0.000000
93.000000	105528.061751	18185.692213	-27438.375644	-37675.072274	-30080.575357	-39900.814283	-4062.876590	-526.472989	0.100000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.757222	0.000000
94.000000	105401.662636	18167.564949	-27446.869307	-37688.639783	-30102.748287	-39935.683004	-4089.452814	-566.080280	0.100000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.761232	0.000000
95.000000	105254.252881	18161.485274	-27445.952886	-37683.051846	-30118.126287	-39926.518789	-4105.501366	-601.306629	0.100000	0.900000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.765291	0.000000
96.000000	105125.931516	18164.100428	-27448.858613	-37692.461931	-30097.339165	-39978.531298	-4128.009573	-631.168560	0.090000	0.906000	0.340000	192.000000	2.000000	208.000000	28.000000	80.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1741191251.769284	0.000000
97.000000	105061.647899	18164.256890	-27438.822679	-37698.787474	-30070.986458	-40023.011270	-4116.900756	-613.153054	0.090000	0.906000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.772321	0.000000
98.000000	105046.694582	18148.633021	-27440.588467	-37694.674754	-30067.074903	-39948.915237	-4093.766700	-578.798423	0.090000	0.906000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.776290	0.000000
99.000000	105079.439888	18162.938137	-27444.678836	-37679.140291	-30081.111798	-39839.928131	-4078.835735	-567.533143	0.090000	0.906000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.781278	0.000000
100.000000	105208.029474	18204.914713	-27422.997644	-37659.806032	-30044.320827	-39880.071864	-4018.262508	-502.087236	0.090000	0.906000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.785352	0.000000
101.000000	105370.213732	18210.212077	-27435.559325	-37672.881803	-30039.559905	-39911.811341	-3968.574580	-444.889122	0.090000	0.906000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.790393	0.000000
102.000000	105505.017102	18207.976902	-27447.249287	-37688.684486	-30056.748397	-39940.712147	-3952.436620	-428.393534	0.090000	0.906000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191251.794347	0.000000
