10.000000	115648.797530	22220.450308	-27480.709848	-37120.994880	-29134.560124	-39121.543064	-2336.673717	-1097.604763	0.150000	0.982000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.064590	0.000000
11.000000	115628.435091	22227.826384	-27480.598090	-37129.913226	-29136.325912	-39123.375907	-2344.630938	-1076.996455	0.150000	0.982000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.068607	0.000000
12.000000	115599.780154	22225.077119	-27477.267680	-37137.691633	-29144.372540	-39126.102820	-2354.041023	-1061.193772	0.150000	0.982000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.071575	0.000000
13.000000	115587.866674	22250.960440	-27443.538897	-37113.641156	-29135.320084	-39107.707334	-2344.116848	-1045.368736	0.150000	0.982000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.075637	0.000000
14.000000	115569.158264	22276.106152	-27432.430080	-37115.786924	-29150.072235	-39129.679099	-2344.206255	-1036.428039	0.150000	0.982000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.079641	0.000000
15.000000	115560.999878	22283.593986	-27421.768298	-37113.261177	-29138.046996	-39135.937588	-2354.286892	-1043.692356	0.150000	0.982000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.083711	0.000000
16.000000	115571.773418	22268.640669	-27407.351423	-37106.309784	-29137.219982	-39124.605253	-2352.610511	-1037.165646	0.150000	0.982000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.088680	0.000000
17.000000	115548.058218	22243.986695	-27405.563284	-37115.116372	-29165.807863	-39126.706317	-2378.091500	-1049.615568	0.126000	1.018000	0.292000	192.000000	3.000000	240.000000	31.000000	208.000000	9.000000	32.000000	0.000000	0.000000	0.000000	1741191302.092629	0.000000
18.000000	115511.177839	22244.679599	-27393.515693	-37109.103752	-29178.995392	-39122.615948	-2389.647351	-1073.777804	0.126000	1.018000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.096709	0.000000
19.000000	115483.372269	22272.552225	-27363.765521	-37087.333153	-29140.617447	-39087.099026	-2361.327691	-1047.045117	0.126000	1.018000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.099722	0.000000
20.000000	115441.328638	22284.063373	-27355.048341	-37086.886118	-29133.867220	-39088.328372	-2349.391860	-1017.809036	0.126000	1.018000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.103766	0.000000
21.000000	115403.017748	22281.850550	-27361.597402	-37098.643136	-29142.562049	-39118.816151	-2376.035139	-1044.966405	0.126000	1.018000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.107688	0.000000
22.000000	115383.929358	22297.228551	-27358.334048	-37109.975470	-29137.756424	-39151.360291	-2384.282933	-1065.686472	0.126000	1.018000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.111739	0.000000
23.000000	115393.182980	22309.656120	-27367.744132	-37131.813125	-29146.250087	-39172.259172	-2395.145881	-1075.744757	0.126000	1.018000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.116692	0.000000
24.000000	115419.379225	22284.979795	-27377.824769	-37137.289302	-29146.831232	-39102.253509	-2404.623020	-1082.450280	0.126000	1.018000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.120738	0.000000
25.000000	115449.643487	22283.370469	-27390.118228	-37147.638160	-29153.313238	-39086.316715	-2400.063264	-1086.652408	0.126000	1.018000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.124745	0.000000
26.000000	115473.559853	22292.713498	-27410.212446	-37176.471910	-29149.044055	-39132.897750	-2418.726971	-1122.862234	0.126000	1.018000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.127747	0.000000
27.000000	115538.648133	22274.809751	-27415.196885	-37181.054018	-29139.656322	-39139.737384	-2422.370305	-1133.389906	0.082000	0.932000	0.292000	192.000000	2.000000	144.000000	29.000000	32.000000	9.000000	32.000000	0.000000	0.000000	0.000000	1741191302.131803	0.000000
28.000000	115652.910251	22277.022574	-27426.864496	-37196.476721	-29143.433767	-39160.971542	-2411.216785	-1117.564871	0.082000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.135841	0.000000
29.000000	115749.693304	22280.196521	-27439.426176	-37211.072410	-29153.156776	-39133.411841	-2407.975782	-1121.051743	0.082000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.139798	0.000000
30.000000	115833.869974	22268.551262	-27461.375590	-37228.685585	-29172.938069	-39103.572262	-2419.106951	-1140.698927	0.082000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.143852	0.000000
31.000000	115907.518972	22256.168396	-27474.607822	-37240.241437	-29163.729151	-39128.941492	-2429.478160	-1162.313063	0.082000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.148872	0.000000
32.000000	115993.170857	22256.928355	-27476.530072	-37240.107327	-29143.366712	-39146.375852	-2419.911613	-1146.309214	0.082000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.151808	0.000000
33.000000	116052.671200	22257.397742	-27489.516436	-37257.765205	-29180.112979	-39235.402851	-2419.509282	-1137.524979	0.082000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.155834	0.000000
34.000000	116090.624462	22262.806864	-27487.393020	-37253.138394	-29165.986677	-39175.746045	-2415.553023	-1143.515246	0.082000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.159879	0.000000
35.000000	116107.052995	22260.638745	-27484.509645	-37248.042196	-29127.765194	-39139.066832	-2408.378113	-1142.934101	0.082000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.163911	0.000000
36.000000	116120.084062	22264.103265	-27484.509645	-37246.656388	-29149.334627	-39128.762678	-2414.681305	-1150.064307	0.082000	0.932000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.167929	0.000000
37.000000	116141.407626	22253.150911	-27483.347354	-37250.523239	-29170.501729	-39134.752945	-2401.024389	-1140.967147	0.056000	0.886000	0.322000	192.000000	1.000000	192.000000	27.000000	176.000000	10.000000	16.000000	0.000000	0.000000	0.000000	1741191302.171932	0.000000
38.000000	116139.418321	22237.169413	-27478.139398	-37248.578638	-29173.407456	-39170.761606	-2381.287799	-1144.521075	0.056000	0.886000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.176935	0.000000
39.000000	116142.324047	22250.446349	-27453.328962	-37230.987815	-29127.765194	-39189.805292	-2370.536610	-1137.569682	0.056000	0.886000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.179941	0.000000
40.000000	116148.671943	22257.621259	-27436.296932	-37219.096687	-29126.200572	-39156.255323	-2358.533723	-1112.423970	0.056000	0.886000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.183965	0.000000
41.000000	116148.761350	22259.699972	-27431.446604	-37213.531102	-29145.691293	-39153.081376	-2361.148877	-1112.871005	0.056000	0.886000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.187996	0.000000
42.000000	116150.147158	22251.049847	-27430.329016	-37217.420306	-29136.482374	-39151.226181	-2359.472496	-1101.002228	0.056000	0.886000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.191953	0.000000
43.000000	116146.861451	22252.681524	-27423.109403	-37209.507788	-29135.834174	-39144.766527	-2362.378223	-1092.866193	0.056000	0.886000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.195964	0.000000
44.000000	116137.831347	22249.887556	-27426.596275	-37211.720611	-29145.020741	-39160.077472	-2378.069148	-1077.443490	0.056000	0.886000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.200053	0.000000
45.000000	116155.109245	22248.345285	-27429.569057	-37219.051983	-29145.423072	-39173.197946	-2365.239247	-1066.424080	0.056000	0.886000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.205050	0.000000
46.000000	116161.457141	22244.679599	-27424.651673	-37225.802210	-29140.639799	-39201.830530	-2365.351005	-1060.590274	0.056000	0.886000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.208055	0.000000
47.000000	116148.761350	22250.938088	-27423.444679	-37231.546608	-29117.371633	-39221.030679	-2378.583238	-1074.023673	0.034000	0.886000	0.340000	192.000000	1.000000	16.000000	27.000000	176.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1741191302.212096	0.000000
48.000000	116143.687504	22242.958515	-27435.358159	-37239.660292	-29125.015929	-39152.366120	-2390.943753	-1091.614496	0.034000	0.886000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.216091	0.000000
49.000000	116164.184053	22247.160643	-27424.830487	-37220.080163	-29127.653435	-39101.985288	-2384.797023	-1079.298685	0.034000	0.886000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.220145	0.000000
50.000000	116192.995452	22248.613506	-27423.712900	-37220.616605	-29142.740863	-39109.271957	-2368.904933	-1070.022711	0.034000	0.886000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.224061	0.000000
51.000000	116192.123734	22265.444370	-27426.797441	-37224.215236	-29137.421148	-39125.968710	-2378.292665	-1080.550382	0.034000	0.886000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.228121	0.000000
52.000000	116176.566920	22255.833120	-27437.749796	-37238.028614	-29128.435746	-39145.861762	-2388.440357	-1089.356970	0.034000	0.886000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.231153	0.000000
53.000000	116181.752525	22249.775797	-27429.859630	-37242.387204	-29089.789580	-39151.293236	-2396.039950	-1090.452205	0.034000	0.886000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.235101	0.000000
54.000000	116190.447353	22235.381274	-27442.108386	-37259.240420	-29111.917807	-39186.787806	-2402.834881	-1090.251039	0.034000	0.886000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.239202	0.000000
55.000000	116180.858455	22235.045998	-27447.919839	-37260.246248	-29139.075177	-39164.614876	-2411.350895	-1096.040141	0.034000	0.886000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.244204	0.000000
56.000000	116162.060638	22235.135404	-27447.495156	-37251.596123	-29129.463926	-39140.989082	-2416.223576	-1103.036237	0.034000	0.886000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.248192	0.000000
57.000000	116171.873054	22233.727245	-27443.896525	-37242.051928	-29129.128650	-39151.740271	-2399.906802	-1091.882717	0.038000	0.850000	0.346000	192.000000	1.000000	48.000000	26.000000	144.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1741191302.252176	0.000000
58.000000	116181.529007	22240.410416	-27434.575848	-37235.301701	-29122.691348	-39147.784012	-2391.211974	-1094.520222	0.038000	0.850000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.256181	0.000000
59.000000	116169.682583	22236.185936	-27432.675950	-37225.288120	-29136.705892	-39141.190248	-2388.261543	-1110.479368	0.038000	0.850000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.259272	0.000000
60.000000	116151.085931	22226.731149	-27428.965560	-37217.710879	-29135.431842	-39138.172762	-2380.818412	-1107.394827	0.038000	0.850000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.263340	0.000000
61.000000	116142.212289	22252.815634	-27421.321263	-37209.530140	-29134.068386	-39140.631454	-2374.626979	-1103.036237	0.038000	0.850000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.267264	0.000000
62.000000	116131.505803	22255.922527	-27426.350406	-37207.026745	-29143.545525	-39143.358367	-2376.459822	-1103.527976	0.038000	0.850000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.271360	0.000000
63.000000	116103.521419	22225.367692	-27436.252229	-37209.507788	-29143.277305	-39152.477879	-2378.560886	-1105.852557	0.038000	0.850000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.276323	0.000000
64.000000	116041.607087	22207.776869	-27452.345485	-37218.426134	-29176.760218	-39205.719734	-2409.205128	-1142.375307	0.038000	0.850000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.280316	0.000000
65.000000	116039.573078	22234.576611	-27423.601141	-37188.139521	-29143.813746	-39168.548783	-2369.083747	-1114.100351	0.038000	0.850000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.284343	0.000000
66.000000	116031.101767	22238.689332	-27430.753700	-37187.468968	-29138.046996	-39131.958977	-2352.923435	-1104.086769	0.038000	0.850000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.287313	0.000000
67.000000	116004.525543	22242.131500	-27434.911124	-37187.737189	-29142.807918	-39147.694605	-2368.480249	-1120.425894	0.070000	0.884000	0.344000	192.000000	2.000000	48.000000	27.000000	160.000000	10.000000	192.000000	0.000000	0.000000	0.000000	1741191302.291288	0.000000
68.000000	115952.490682	22225.322989	-27427.423290	-37177.164814	-29115.292921	-39109.093143	-2386.406349	-1115.463807	0.070000	0.884000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.295378	0.000000
69.000000	115919.052472	22214.102413	-27423.601141	-37171.331009	-29115.516438	-39119.330242	-2382.003055	-1115.284993	0.070000	0.884000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.299326	0.000000
70.000000	115915.878524	22219.377425	-27422.461202	-37175.913116	-29114.979996	-39122.414782	-2366.960331	-1106.724275	0.070000	0.884000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.303478	0.000000
71.000000	115908.502449	22237.661152	-27422.908237	-37176.427207	-29115.024700	-39124.225274	-2365.798040	-1089.692246	0.070000	0.884000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.308355	0.000000
72.000000	115865.028306	22232.810823	-27428.518525	-37177.589497	-29126.893476	-39115.150465	-2375.453994	-1097.738874	0.070000	0.884000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.312433	0.000000
73.000000	115820.727148	22225.568858	-27425.322226	-37178.572974	-29126.714662	-39118.793800	-2385.422872	-1121.297612	0.070000	0.884000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.315390	0.000000
74.000000	115815.653302	22241.349189	-27417.253246	-37170.481643	-29122.646644	-39110.054268	-2365.328653	-1092.642676	0.070000	0.884000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.319451	0.000000
75.000000	115822.939971	22246.378332	-27414.012243	-37172.895631	-29115.248217	-39111.060096	-2362.489982	-1066.312321	0.070000	0.884000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.323404	0.000000
76.000000	115815.295674	22242.176204	-27414.928665	-37184.831462	-29115.359976	-39124.471143	-2373.509392	-1076.147089	0.078000	0.898000	0.348000	192.000000	2.000000	112.000000	28.000000	16.000000	10.000000	224.000000	0.000000	0.000000	0.000000	1741191302.327457	0.000000
77.000000	115788.518284	22235.202460	-27423.332920	-37199.024820	-29135.364787	-39141.883152	-2388.641523	-1091.972124	0.078000	0.898000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.331427	0.000000
78.000000	115796.654319	22236.722378	-27423.154107	-37205.126846	-29117.014005	-39138.284521	-2382.964180	-1079.611609	0.078000	0.898000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.336520	0.000000
79.000000	115805.349148	22218.371596	-27437.258057	-37231.680719	-29109.772040	-39164.078434	-2394.855308	-1081.958542	0.078000	0.898000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.339549	0.000000
80.000000	115822.269419	22232.833175	-27421.388319	-37215.900387	-29101.457191	-39127.756849	-2387.769805	-1069.642731	0.078000	0.898000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.343530	0.000000
81.000000	115829.421977	22245.551317	-27413.229932	-37205.171550	-29099.110258	-39130.081431	-2371.609494	-1057.058699	0.078000	0.898000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.347551	0.000000
82.000000	115839.904945	22253.821463	-27411.777069	-37208.948995	-29115.248217	-39150.689739	-2373.397633	-1053.549475	0.078000	0.898000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.351571	0.000000
83.000000	115868.425771	22255.073161	-27402.277577	-37207.071448	-29101.613653	-39132.406012	-2366.848572	-1039.400821	0.078000	0.898000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.355537	0.000000
84.000000	115886.106001	22253.374428	-27402.344632	-37208.569015	-29105.793429	-39103.058172	-2378.739700	-1043.938225	0.078000	0.898000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.359576	0.000000
85.000000	115874.684259	22240.410416	-27407.083202	-37219.275501	-29122.780755	-39140.050309	-2395.369398	-1058.668024	0.078000	0.898000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.364556	0.000000
86.000000	115873.432562	22230.441538	-27396.913159	-37214.961614	-29131.453232	-39146.129983	-2384.014712	-1057.259864	0.062000	0.892000	0.344000	192.000000	1.000000	240.000000	27.000000	224.000000	10.000000	192.000000	0.000000	0.000000	0.000000	1741191302.367605	0.000000
87.000000	115892.990338	22249.328762	-27385.290251	-37205.551530	-29127.653435	-39125.499323	-2370.000168	-1044.139390	0.062000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.370575	0.000000
88.000000	115898.175943	22243.986695	-27377.064809	-37209.798361	-29098.551464	-39152.142602	-2379.589066	-1064.300664	0.062000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.375663	0.000000
89.000000	115890.889274	22233.883707	-27367.632373	-37207.965518	-29099.870217	-39162.804385	-2381.354854	-1079.455147	0.062000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.379577	0.000000
90.000000	115888.587044	22218.371596	-27369.845196	-37207.183207	-29122.736051	-39134.752945	-2370.246037	-1047.425097	0.062000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.383651	0.000000
91.000000	115914.135088	22225.412396	-27360.636277	-37201.662326	-29108.095659	-39118.279710	-2354.800982	-1033.790533	0.062000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.387713	0.000000
92.000000	115915.163268	22213.387157	-27363.273783	-37205.842102	-29107.447458	-39122.459486	-2359.338386	-1058.019824	0.062000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.391627	0.000000
93.000000	115905.619074	22215.845849	-27361.284478	-37206.825579	-29116.522266	-39126.929835	-2355.739755	-1071.073243	0.062000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.395696	0.000000
94.000000	115902.243960	22240.723341	-27359.339876	-37206.512655	-29107.939197	-39138.865666	-2348.609549	-1068.480440	0.062000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.398706	0.000000
95.000000	115912.078728	22252.614469	-27367.565318	-37211.452390	-29120.858505	-39143.067794	-2348.207217	-1058.220989	0.062000	0.892000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.402741	0.000000
96.000000	115922.941676	22235.537736	-27380.194054	-37217.062678	-29143.009084	-39123.152390	-2348.497790	-1061.685510	0.050000	0.874000	0.338000	192.000000	1.000000	144.000000	27.000000	80.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1741191302.407779	0.000000
97.000000	115904.725004	22230.106262	-27384.083257	-37219.610777	-29116.052880	-39142.509001	-2361.908837	-1075.364777	0.050000	0.874000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.411805	0.000000
98.000000	115905.529667	22236.364750	-27373.153254	-37217.152085	-29095.399868	-39133.613006	-2356.432659	-1067.832240	0.050000	0.874000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.415778	0.000000
99.000000	115921.958199	22234.867184	-27376.483664	-37217.420306	-29106.754554	-39126.974538	-2343.759220	-1059.271521	0.050000	0.874000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.419736	0.000000
100.000000	115928.842536	22237.370579	-27368.369981	-37200.388277	-29121.730223	-39116.804494	-2340.384107	-1058.511562	0.050000	0.874000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.423741	0.000000
101.000000	115925.601533	22244.724303	-27357.909364	-37185.792587	-29094.461095	-39114.166989	-2336.070220	-1048.542684	0.050000	0.874000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741191302.426843	0.000000
