13.000000	12645.454722	26815.834858	-68737.805633	450.119430	-33382.307992	-14918.358912	-14119.865193	-18580.669890	0.092000	0.824000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.423116	0.000000
14.000000	6589.294265	25384.742067	-74419.015577	-2903.335143	-34258.384616	-14868.603929	-15858.987374	-20416.172792	0.092000	0.824000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.428256	0.000000
15.000000	8467.667814	25992.798924	-71011.358024	-412.970831	-31170.312306	-13817.893126	-12959.139104	-18451.566214	0.092000	0.824000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.429730	0.000000
16.000000	14415.064682	27252.945572	-65184.817038	2959.236855	-29932.159773	-13849.811417	-10976.561722	-16509.199620	0.092000	0.824000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.433730	0.000000
17.000000	13796.815431	27044.135576	-67434.676580	1233.346907	-32815.847733	-14762.902530	-13450.653964	-18049.614793	0.112000	0.822000	0.520000	192.000000	3.000000	128.000000	25.000000	176.000000	16.000000	64.000000	0.000000	0.000000	0.000000	1745545109.437811	0.000000
18.000000	7369.191333	25580.565701	-73930.272332	-2663.120945	-34523.185733	-14982.866047	-15933.798663	-20370.396420	0.112000	0.822000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.441844	0.000000
19.000000	7518.948021	25740.380673	-72247.230678	-1240.901797	-31854.745073	-13986.201762	-13636.128740	-19009.689273	0.112000	0.822000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.445881	0.000000
20.000000	13727.860299	27135.487155	-65745.063513	2688.736044	-29843.423348	-13708.637799	-10948.197359	-16611.101223	0.112000	0.822000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.449775	0.000000
21.000000	14604.339254	27225.676444	-66378.579006	1859.911008	-32145.742434	-14593.543362	-12758.040459	-17587.447773	0.112000	0.822000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.453812	0.000000
22.000000	8284.718786	25712.642159	-73244.029074	-2261.415394	-34624.103859	-15061.343022	-15782.656167	-20202.378357	0.112000	0.822000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.457866	0.000000
23.000000	6742.023735	25453.451330	-73240.832775	-1931.123666	-32496.061325	-14161.126514	-14202.678407	-19480.528770	0.112000	0.822000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.461871	0.000000
24.000000	12772.144410	27026.164773	-66565.953680	2277.665112	-29819.864609	-13594.688606	-11029.468301	-16787.858819	0.112000	0.822000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.465842	0.000000
25.000000	15143.619793	27419.019034	-65590.434145	2387.836860	-31568.642744	-14432.454340	-12111.739768	-17155.656774	0.112000	0.822000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.468912	0.000000
26.000000	9507.649780	26026.728872	-72209.791507	-1662.723918	-34570.750245	-15058.638460	-15437.321715	-19844.750445	0.112000	0.822000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.472892	0.000000
27.000000	6362.781687	25341.625552	-73974.417028	-2483.859954	-33100.720716	-14330.195109	-14711.649980	-19837.709646	0.122000	0.812000	0.526000	192.000000	3.000000	208.000000	25.000000	96.000000	16.000000	112.000000	0.000000	0.000000	0.000000	1745545109.476948	0.000000
28.000000	11652.836103	26730.406491	-67705.266798	1635.544197	-30082.072923	-13579.310605	-11332.423846	-17116.652979	0.122000	0.812000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.481929	0.000000
29.000000	15330.010990	27384.262071	-65078.087458	2754.919559	-31033.162002	-14252.679259	-11576.929578	-16804.019130	0.122000	0.812000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.485933	0.000000
30.000000	10647.208768	26294.547474	-71052.261716	-951.916093	-34284.200881	-15029.223565	-15018.606486	-19422.682455	0.122000	0.812000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.489939	0.000000
31.000000	6152.898807	25229.106871	-74471.251604	-2866.544171	-33720.556941	-14582.076917	-15272.723469	-20188.475572	0.122000	0.812000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.494178	0.000000
32.000000	10468.774792	26452.350790	-68997.577607	874.467298	-30611.988081	-13675.333700	-11922.465196	-17617.265000	0.122000	0.812000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.497042	0.000000
33.000000	15365.572615	27552.950687	-64765.721830	3030.203644	-30453.178937	-14044.092780	-11188.724481	-16551.265603	0.122000	0.812000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.501053	0.000000
34.000000	11857.913358	26556.442864	-69790.282224	-197.231793	-33871.565327	-14987.403451	-14551.589138	-18982.822476	0.122000	0.812000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.505101	0.000000
35.000000	6218.724694	25145.779567	-74646.131652	-3031.589452	-34224.588779	-14790.551637	-15698.568904	-20413.982321	0.122000	0.812000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.509034	0.000000
36.000000	9414.733579	26176.820836	-70084.542940	211.872186	-30874.330506	-13714.337494	-12418.919792	-18026.301924	0.122000	0.812000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.514105	0.000000
37.000000	15087.226342	27443.762415	-64744.599431	3134.318070	-30095.975708	-13895.140755	-10954.299385	-16419.211497	0.122000	0.804000	0.528000	192.000000	3.000000	208.000000	25.000000	32.000000	16.000000	128.000000	0.000000	0.000000	0.000000	1745545109.518036	0.000000
38.000000	13111.287428	26874.888167	-68400.853086	634.811894	-33397.842455	-14886.954711	-13955.691630	-18455.030734	0.122000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.522121	0.000000
39.000000	6917.797854	25413.329949	-74276.433799	-2864.241941	-34466.211136	-14883.669005	-15839.697819	-20396.547961	0.122000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.525114	0.000000
40.000000	8344.219130	25866.913899	-71331.926743	-635.705964	-31514.149191	-13879.941568	-13084.308873	-18579.194674	0.122000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.529073	0.000000
41.000000	14451.229805	27298.029041	-65213.717844	2942.450695	-29976.237413	-13800.548172	-10875.040099	-16468.161818	0.122000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.533082	0.000000
42.000000	14052.966422	27092.437696	-67229.375807	1342.266958	-32750.871211	-14757.873387	-13265.693279	-17952.049428	0.122000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.537156	0.000000
43.000000	7663.608511	25493.617415	-73812.702157	-2615.064694	-34726.743069	-15049.340135	-15868.039831	-20355.934841	0.122000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.542105	0.000000
44.000000	7395.611095	25550.212032	-72496.452629	-1416.005363	-32162.349780	-14071.406611	-13712.258781	-19124.733701	0.122000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.546225	0.000000
45.000000	13568.447658	27145.903068	-65965.474065	2589.874278	-29940.519326	-13717.802014	-10917.508413	-16635.151700	0.122000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.550166	0.000000
46.000000	14763.170751	27363.989039	-66175.848684	1995.876669	-32073.702761	-14537.619297	-12539.015715	-17434.606544	0.122000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.553191	0.000000
47.000000	8609.511985	25759.290249	-72937.206678	-2103.768540	-34647.886115	-15043.260460	-15616.381540	-20058.924861	0.122000	0.806000	0.526000	192.000000	3.000000	208.000000	25.000000	48.000000	16.000000	112.000000	0.000000	0.000000	0.000000	1745545109.557249	0.000000
48.000000	6799.802995	25414.514591	-73286.385630	-2005.085588	-32655.608077	-14174.224636	-14210.993255	-19486.049650	0.122000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.561267	0.000000
49.000000	12603.500498	26992.927729	-66832.073549	2136.335032	-29987.592100	-13627.031580	-11062.280662	-16845.168691	0.122000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.565220	0.000000
50.000000	15087.896894	27319.039681	-65639.786797	2381.399558	-31647.879678	-14442.445569	-12043.499892	-17127.739445	0.122000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.569215	0.000000
51.000000	9363.570435	25855.760378	-72263.279231	-1648.597616	-34648.601371	-15062.751181	-15387.745546	-19828.187803	0.122000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.574227	0.000000
52.000000	6292.016064	25175.552091	-73986.889301	-2488.687931	-33138.070481	-14374.116287	-14698.484802	-19866.141065	0.122000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.578256	0.000000
53.000000	11521.273735	26647.615629	-67853.436512	1580.089519	-30196.357393	-13607.093824	-11381.150649	-17174.007556	0.122000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.581346	0.000000
54.000000	15471.676346	27517.322006	-64815.566220	2921.820035	-30840.199392	-14180.371366	-11413.270106	-16684.750221	0.122000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.585274	0.000000
55.000000	10958.434458	26374.812588	-70682.362697	-757.634730	-34261.625619	-15048.513120	-14881.120906	-19317.919829	0.122000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.589285	0.000000
56.000000	6249.100715	25149.758178	-74442.954295	-2872.556790	-33889.737295	-14641.197281	-15293.175315	-20222.114947	0.122000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.593292	0.000000
57.000000	10412.314285	26389.385925	-69072.835931	826.299289	-30507.694841	-13644.935327	-11877.515838	-17639.259117	0.124000	0.808000	0.528000	192.000000	3.000000	224.000000	25.000000	64.000000	16.000000	128.000000	0.000000	0.000000	0.000000	1745545109.597396	0.000000
58.000000	15388.460802	27471.702095	-64728.729693	3042.139476	-30487.801789	-14073.798248	-11119.031742	-16558.731086	0.124000	0.808000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.602380	0.000000
59.000000	12143.367486	26648.152071	-69549.352771	-66.854068	-33923.063746	-15030.139986	-14417.076339	-18926.138452	0.124000	0.808000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.605731	0.000000
60.000000	6502.278924	25229.263333	-74490.004717	-2945.401126	-34170.475205	-14735.923974	-15566.112467	-20352.202100	0.124000	0.808000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.612408	0.000000
61.000000	9293.810641	26075.500378	-70223.101404	89.384626	-30959.691818	-13702.021683	-12414.427091	-18102.387262	0.124000	0.808000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.613423	0.000000
62.000000	14952.311212	27346.644085	-64840.756636	3077.075252	-30151.340979	-13919.012418	-10890.194582	-16465.680774	0.124000	0.808000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.617427	0.000000
63.000000	13180.622540	26884.097085	-68265.334459	716.775741	-33326.987425	-14862.211330	-13766.305300	-18395.642149	0.124000	0.808000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.630777	0.000000
64.000000	7028.841320	25397.571969	-74251.980990	-2833.351831	-34554.880506	-14893.079089	-15751.654297	-20397.442031	0.124000	0.808000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.632202	0.000000
65.000000	8206.286515	25789.509808	-71521.246019	-749.699861	-31581.919680	-13870.129153	-13088.376890	-18663.840731	0.124000	0.808000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.632234	0.000000
66.000000	14261.083515	27229.118613	-65378.606663	2870.120450	-29925.767174	-13770.485076	-10820.390084	-16517.425062	0.124000	0.808000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.640376	0.000000
67.000000	14235.155491	27116.845801	-66955.410475	1502.774835	-32610.278739	-14660.643299	-13028.228346	-17816.106119	0.126000	0.802000	0.528000	192.000000	3.000000	240.000000	25.000000	16.000000	16.000000	128.000000	0.000000	0.000000	0.000000	1745545109.642728	0.000000
68.000000	7822.283545	25568.361648	-73774.592432	-2569.087156	-34802.806056	-15056.269176	-15801.699853	-20308.973826	0.126000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.642749	0.000000
69.000000	7465.683814	25634.500460	-72600.991738	-1483.462928	-32268.073531	-14058.509655	-13702.714587	-19125.516012	0.126000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.645470	0.000000
70.000000	13613.374664	27183.543406	-65910.779346	2624.608889	-29824.066737	-13612.771167	-10783.129726	-16555.981822	0.126000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.649475	0.000000
71.000000	14938.654296	27282.449875	-66020.437005	2109.490586	-31988.676725	-14516.295733	-12394.578742	-17354.229671	0.126000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.658552	0.000000
72.000000	8946.397477	25818.298855	-72807.074822	-1986.265419	-34722.496238	-15046.613222	-15556.434161	-20016.255381	0.126000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.658614	0.000000
73.000000	6845.221739	25457.251126	-73422.619512	-2073.347816	-32746.557325	-14186.272226	-14285.469268	-19559.162207	0.126000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.662012	0.000000
74.000000	12529.091540	26940.065854	-66958.249147	2080.120394	-29986.966251	-13596.610856	-11101.798547	-16906.546582	0.126000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.664634	0.000000
75.000000	15450.777465	27482.699154	-65284.595225	2612.516595	-31417.902579	-14370.763525	-11868.284567	-16999.418080	0.126000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.669645	0.000000
76.000000	10207.505251	26222.463098	-71700.372899	-1305.475987	-34512.009861	-15057.453818	-15238.502948	-19679.079316	0.126000	0.806000	0.524000	192.000000	3.000000	240.000000	25.000000	48.000000	16.000000	96.000000	0.000000	0.000000	0.000000	1745545109.673563	0.000000
77.000000	6565.132030	25368.492349	-74081.481884	-2534.509007	-33369.835719	-14393.852877	-14865.452333	-19957.313831	0.126000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.677583	0.000000
78.000000	11350.640518	26753.808767	-68219.088700	1385.271714	-30346.427005	-13603.651655	-11540.093904	-17332.034389	0.126000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.681577	0.000000
79.000000	15683.794401	27650.918383	-64825.333932	2975.665388	-30844.759148	-14173.889360	-11365.213855	-16684.772573	0.126000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.685695	0.000000
80.000000	11430.995039	26564.243622	-70437.879317	-557.318396	-34143.228429	-14971.086677	-14748.664468	-19205.110574	0.126000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.688637	0.000000
81.000000	6582.342873	25401.550579	-74277.506683	-2751.656205	-33774.871680	-14546.515292	-15220.129814	-20154.165644	0.126000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.692681	0.000000
82.000000	10434.867195	26516.232075	-69176.771543	769.078823	-30643.884020	-13651.663202	-11952.617699	-17700.391138	0.126000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.696661	0.000000
83.000000	15526.259306	27620.788231	-64744.331210	3103.092683	-30441.667788	-14040.628259	-11064.985223	-16521.046045	0.126000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.701666	0.000000
84.000000	12640.157359	26903.923083	-69178.939662	196.762406	-33718.500581	-14915.877869	-14209.652151	-18734.002856	0.126000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.705683	0.000000
85.000000	6830.089608	25487.224816	-74406.699766	-2868.511125	-34248.326331	-14781.700347	-15579.501162	-20337.114672	0.126000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.709698	0.000000
86.000000	9406.597544	26308.874942	-70437.320523	4.760922	-31088.862549	-13746.300488	-12501.777709	-18162.379344	0.120000	0.810000	0.530000	192.000000	3.000000	192.000000	25.000000	80.000000	16.000000	144.000000	0.000000	0.000000	0.000000	1745545109.713722	0.000000
87.000000	15208.395148	27546.021646	-64908.035387	3096.811843	-30167.076608	-13899.476993	-10849.782628	-16437.651686	0.120000	0.810000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.720015	0.000000
88.000000	13763.243111	27175.340316	-67940.049522	931.285433	-33187.959574	-14806.533135	-13584.607969	-18243.829101	0.120000	0.810000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.720906	0.000000
89.000000	7495.456337	25671.514949	-74056.559689	-2723.493007	-34521.889332	-14878.304586	-15697.764241	-20338.969867	0.120000	0.810000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.724754	0.000000
90.000000	8445.673698	25997.828066	-71575.806627	-802.181757	-31655.658085	-13886.512981	-13138.489501	-18704.364443	0.120000	0.810000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.728860	0.000000
91.000000	14479.370651	27470.316287	-65420.694997	2872.042700	-29934.529058	-13755.956442	-10803.872145	-16520.755472	0.120000	0.810000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.733854	0.000000
92.000000	14716.500308	27410.994758	-66784.687851	1644.887226	-32533.835773	-14669.159313	-12928.137234	-17761.120827	0.120000	0.810000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.737792	0.000000
93.000000	8420.863261	25890.427934	-73466.786559	-2363.339348	-34736.063747	-15000.859201	-15704.737986	-20233.335523	0.120000	0.810000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.740879	0.000000
94.000000	7709.139014	25858.375532	-72627.098575	-1508.094550	-32235.462336	-14045.970326	-13768.741640	-19197.667443	0.120000	0.810000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.744862	0.000000
95.000000	13750.882596	27323.152402	-66150.278288	2523.467246	-29956.411416	-13684.810839	-10914.312114	-16696.015501	0.120000	0.810000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.748906	0.000000
96.000000	15425.698808	27509.878875	-65843.210023	2227.306631	-31918.715765	-14523.448291	-12331.926803	-17326.446453	0.122000	0.814000	0.530000	192.000000	3.000000	208.000000	25.000000	112.000000	16.000000	144.000000	0.000000	0.000000	0.000000	1745545109.752855	0.000000
97.000000	9513.327123	26071.052381	-72524.593475	-1846.567016	-34747.373730	-15073.412964	-15526.616934	-19994.283616	0.122000	0.814000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.757062	0.000000
98.000000	7113.755597	25613.333358	-73490.568816	-2139.397221	-32897.722172	-14247.828930	-14398.323226	-19652.570147	0.122000	0.814000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.764342	0.000000
99.000000	12754.531235	27120.019748	-67101.300311	2000.123501	-30022.505524	-13618.716731	-11177.794478	-16969.287928	0.122000	0.814000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.766655	0.000000
100.000000	15893.386709	27763.593526	-65177.508018	2688.378416	-31271.051618	-14320.427396	-11783.035014	-16923.891535	0.122000	0.814000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.768926	0.000000
101.000000	10786.974226	26546.965724	-71367.153092	-1146.398621	-34390.997516	-15003.004969	-15135.327296	-19553.686029	0.122000	0.814000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545109.772910	0.000000
