14.000000	11397.087443	30291.262900	-68776.295337	-2218.857672	-34292.538082	-17271.125885	-21350.296897	-17378.905997	0.034000	0.888000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.353517	0.000000
15.000000	6588.534306	29192.294680	-73901.505637	-4984.148441	-35691.265546	-17343.925517	-21710.338796	-18936.800234	0.034000	0.888000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.353585	0.000000
16.000000	8439.951651	29535.349254	-70983.686564	-3218.852367	-32812.942006	-16399.720776	-20118.156984	-17541.894918	0.034000	0.888000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.356489	0.000000
17.000000	13320.656219	30596.833598	-65595.910322	-373.475298	-31027.842287	-16307.944513	-19581.491599	-15875.170037	0.018000	0.886000	0.386000	192.000000	0.000000	144.000000	27.000000	176.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1745545183.360809	0.000000
18.000000	12261.898787	30464.332457	-67676.455400	-1643.188494	-33652.093548	-17157.802541	-21056.974954	-16987.728117	0.018000	0.886000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.365575	0.000000
19.000000	7031.791750	29320.928969	-73532.143060	-4770.555171	-35832.752089	-17456.868882	-21843.197565	-18868.806227	0.018000	0.886000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.368566	0.000000
20.000000	7598.788452	29346.924048	-71997.852266	-3812.894680	-33397.283661	-16578.110049	-20411.434223	-17928.490690	0.018000	0.886000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.371602	0.000000
21.000000	12717.203822	30469.294544	-66154.726285	-625.871196	-31008.239807	-16241.492777	-19499.259531	-15981.966672	0.018000	0.886000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.376706	0.000000
22.000000	12990.833877	30594.821941	-66718.817260	-1127.645508	-33015.627624	-17025.949600	-20751.672477	-16613.269343	0.018000	0.886000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.380561	0.000000
23.000000	7755.809457	29513.869228	-72856.494529	-4374.459907	-35791.714286	-17507.584990	-21886.090563	-18674.949548	0.018000	0.886000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.384582	0.000000
24.000000	6913.819243	29215.585198	-72915.883114	-4332.639793	-34024.294797	-16768.122228	-20745.972782	-18290.477191	0.018000	0.886000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.388579	0.000000
25.000000	11868.731602	30303.802228	-67037.419026	-1032.874111	-31172.659239	-16196.118736	-19523.265305	-16201.751375	0.018000	0.886000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.392643	0.000000
26.000000	13540.977364	30699.137533	-65922.692826	-685.460947	-32357.100529	-16854.243500	-20445.341819	-16263.196321	0.018000	0.886000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.398496	0.000000
27.000000	8622.744217	29717.717137	-71955.048675	-3870.271608	-35608.809961	-17513.307037	-21874.802932	-18381.292329	0.018000	0.898000	0.390000	192.000000	0.000000	144.000000	28.000000	16.000000	12.000000	48.000000	0.000000	0.000000	0.000000	1745545183.400200	0.000000
28.000000	6497.518003	29131.877915	-73537.194554	-4703.723455	-34562.927134	-16934.329800	-21031.002227	-18552.551395	0.018000	0.898000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.414041	0.000000
29.000000	11070.997843	30131.246761	-67929.521850	-1490.056692	-31435.515754	-16189.301454	-19577.535340	-16442.770236	0.018000	0.898000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.414122	0.000000
30.000000	13813.758053	30748.132556	-65456.971879	-412.367333	-31834.069709	-16692.998015	-20143.503862	-16011.292161	0.018000	0.898000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.414553	0.000000
31.000000	9673.142096	29960.188861	-70807.353652	-3268.964978	-35200.823569	-17456.488902	-21725.985018	-18019.618752	0.018000	0.898000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.417270	0.000000
32.000000	6320.693352	29107.335699	-73922.739795	-4955.538208	-35073.932716	-17118.061139	-21337.198774	-18774.593624	0.018000	0.898000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.422530	0.000000
33.000000	10064.007051	29907.774020	-69061.548300	-2117.514863	-31865.004523	-16247.684210	-19733.841089	-16824.470976	0.018000	0.898000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.431254	0.000000
34.000000	13792.322730	30725.847867	-65295.502877	-311.739780	-31406.167913	-16548.315173	-19899.623978	-15887.731718	0.018000	0.898000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.431788	0.000000
35.000000	10607.266200	30155.632514	-69715.515639	-2705.857480	-34733.515648	-17388.338433	-21555.083579	-17666.617652	0.018000	0.898000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.431842	0.000000
36.000000	6279.454384	29126.960531	-74110.695614	-5077.019939	-35473.939535	-17269.807132	-21576.742420	-18912.079205	0.018000	0.898000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.436992	0.000000
37.000000	9137.639003	29705.647195	-70123.971417	-2734.713582	-32332.513610	-16328.530470	-19925.104967	-17204.160059	0.014000	0.894000	0.388000	192.000000	0.000000	112.000000	27.000000	240.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1745545183.440792	0.000000
38.000000	13587.223123	30670.929631	-65366.916700	-315.763094	-31137.142317	-16421.849003	-19713.433947	-15834.445159	0.014000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.444808	0.000000
39.000000	11597.671997	30349.511546	-68517.439785	-2095.967781	-34121.033147	-17277.384374	-21297.882056	-17256.440789	0.014000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.455804	0.000000
40.000000	6695.397996	29240.909724	-73827.856639	-4942.507141	-35699.736857	-17391.110050	-21772.208425	-18884.631262	0.014000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.455887	0.000000
41.000000	8222.625640	29503.028632	-71242.966800	-3385.864602	-32920.386841	-16463.490303	-20216.504659	-17602.982235	0.014000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.455902	0.000000
42.000000	13143.116312	30571.710237	-65749.869138	-484.161137	-30987.430333	-16306.312836	-19577.267120	-15870.789095	0.014000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.460253	0.000000
43.000000	12416.863432	30502.933920	-67468.383010	-1572.109946	-33470.575031	-17139.742331	-21000.737965	-16866.983994	0.014000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.464870	0.000000
44.000000	7180.296741	29377.680049	-73417.769184	-4734.747676	-35803.337193	-17483.780382	-21875.451133	-18802.198029	0.014000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.468948	0.000000
45.000000	7431.239776	29329.266170	-72238.044111	-3987.618266	-33499.297023	-16627.328590	-20494.649767	-17983.967720	0.014000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.472878	0.000000
46.000000	12503.409386	30424.993387	-66379.026041	-784.076844	-31010.676147	-16244.599670	-19524.919334	-16002.373815	0.014000	0.894000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.475905	0.000000
47.000000	13048.434323	30597.034764	-66606.164468	-1128.316060	-32854.471547	-17008.984626	-20715.194430	-16524.957600	0.010000	0.882000	0.388000	192.000000	0.000000	80.000000	27.000000	144.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1745545183.479917	0.000000
48.000000	7925.123921	29547.195679	-72679.647527	-4336.350183	-35706.397677	-17528.305057	-21908.375252	-18597.858381	0.010000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.483943	0.000000
49.000000	6811.895288	29188.226663	-73054.575688	-4489.079653	-34077.782521	-16819.441833	-20823.220411	-18338.287573	0.010000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.487930	0.000000
50.000000	11656.948824	30241.552620	-67251.995772	-1231.312899	-31184.259794	-16218.582239	-19544.722980	-16243.213861	0.010000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.492949	0.000000
51.000000	13538.652782	30673.075399	-65862.723096	-741.988509	-32202.180589	-16841.525357	-20394.201028	-16204.679454	0.010000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.496958	0.000000
52.000000	8797.624266	29751.580030	-71742.796510	-3840.789657	-35466.921087	-17517.531516	-21844.605725	-18303.307093	0.010000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.500986	0.000000
53.000000	6388.061510	29109.302653	-73667.572280	-4858.553989	-34599.047553	-16992.936074	-21092.178952	-18606.664968	0.010000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.503994	0.000000
54.000000	10800.139403	30058.894164	-68194.412374	-1719.162073	-31458.828623	-16229.154614	-19614.326312	-16527.975086	0.010000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.508021	0.000000
55.000000	13766.171189	30707.273568	-65433.279030	-484.652875	-31684.357725	-16692.573332	-20098.822725	-15985.878227	0.010000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.512027	0.000000
56.000000	9836.086313	29972.079989	-70601.404679	-3231.771676	-35035.822992	-17476.471362	-21686.198912	-17951.356524	0.010000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.516036	0.000000
57.000000	6257.795543	29086.861502	-74016.773584	-5064.570017	-35090.718876	-17190.525495	-21380.762324	-18818.358340	0.004000	0.882000	0.388000	192.000000	0.000000	32.000000	27.000000	144.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1745545183.520108	0.000000
58.000000	9862.774296	29847.469014	-69287.233864	-2307.616449	-31875.331029	-16289.750193	-19762.607785	-16902.277398	0.004000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.525093	0.000000
59.000000	13736.219852	30687.335812	-65316.178240	-377.677426	-31298.879540	-16556.093580	-19868.353888	-15877.271101	0.004000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.528104	0.000000
60.000000	10672.220370	30147.116500	-69605.254484	-2696.916782	-34589.860986	-17409.371425	-21539.347951	-17619.768395	0.004000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.532097	0.000000
61.000000	6330.706934	29122.065499	-74080.990145	-5107.127739	-35410.617043	-17323.987761	-21623.412862	-18912.123908	0.004000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.536099	0.000000
62.000000	8917.541375	29625.359729	-70375.607357	-2921.082428	-32365.482433	-16388.276683	-19991.556703	-17284.738098	0.004000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.540110	0.000000
63.000000	13477.654872	30610.468162	-65446.220690	-389.568554	-31019.125106	-16431.795529	-19675.257167	-15833.327572	0.004000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.544115	0.000000
64.000000	11718.594935	30341.330807	-68341.285687	-2038.054411	-33922.884932	-17292.114173	-21241.578012	-17180.154285	0.004000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.548146	0.000000
65.000000	6692.782842	29225.218800	-73840.083044	-4970.379766	-35646.696168	-17458.433504	-21797.331786	-18892.633187	0.004000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.553194	0.000000
66.000000	7996.805966	29430.184296	-71502.001167	-3558.308310	-32955.501432	-16547.063475	-20270.886453	-17693.819725	0.004000	0.882000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.556192	0.000000
67.000000	12961.195464	30508.812429	-65907.963027	-575.378606	-30910.495628	-16330.676237	-19555.742390	-15897.678244	0.002000	0.890000	0.394000	192.000000	0.000000	16.000000	27.000000	208.000000	12.000000	80.000000	0.000000	0.000000	0.000000	1745545183.560193	0.000000
68.000000	12519.837918	30489.992260	-67295.045232	-1490.950762	-33272.404465	-17152.996916	-20948.546642	-16795.547819	0.002000	0.890000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.564254	0.000000
69.000000	7302.784300	29387.157188	-73277.444932	-4662.886818	-35707.671727	-17534.295325	-21893.354880	-18776.359412	0.002000	0.890000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.568292	0.000000
70.000000	7263.624044	29277.946565	-72428.838602	-4112.251593	-33562.686570	-16705.269123	-20569.371649	-18078.962633	0.002000	0.890000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.577861	0.000000
71.000000	12266.905578	30375.104293	-66601.470602	-899.478900	-30999.857903	-16259.932966	-19513.475241	-16064.131685	0.002000	0.890000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.584335	0.000000
72.000000	13213.323142	30630.137697	-66358.373029	-996.708989	-32608.825875	-16983.660100	-20607.906056	-16418.898573	0.002000	0.890000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.585868	0.000000
73.000000	8137.890177	29591.608595	-72447.278791	-4206.397141	-35605.792475	-17566.012450	-21911.728014	-18527.450386	0.002000	0.890000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.585910	0.000000
74.000000	6633.394257	29140.438633	-73282.719944	-4613.377704	-34195.196235	-16912.402739	-20920.830479	-18435.472958	0.002000	0.890000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.589010	0.000000
75.000000	11317.403474	30169.736465	-67599.252474	-1392.088996	-31237.747519	-16251.148731	-19572.103867	-16346.836549	0.002000	0.890000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.597767	0.000000
76.000000	13630.741969	30683.290146	-65689.519428	-635.169522	-31994.398772	-16831.601182	-20312.192477	-16137.847738	0.002000	0.890000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.603098	0.000000
77.000000	9056.658632	29792.908405	-71457.789416	-3678.225419	-35343.830030	-17561.028011	-21856.318039	-18236.430673	-0.002000	0.894000	0.386000	192.000000	255.000000	240.000000	27.000000	240.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1745545183.606258	0.000000
78.000000	6353.952748	29093.052935	-73760.622592	-4909.560670	-34687.269889	-17074.095258	-21198.819125	-18676.670632	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.606622	0.000000
79.000000	10598.996055	30017.074051	-68440.795653	-1849.808019	-31517.412545	-16267.309042	-19664.796551	-16630.122558	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.609355	0.000000
80.000000	13789.349948	30709.575797	-65382.875846	-448.823029	-31557.533927	-16695.166134	-20070.659527	-15981.765506	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.612380	0.000000
81.000000	10072.545418	30022.416117	-70331.037978	-3095.895421	-34893.777656	-17503.181696	-21689.037584	-17889.889227	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.615401	0.000000
82.000000	6248.743087	29086.682688	-74056.962020	-5105.339599	-35156.321246	-17266.499074	-21491.269349	-18866.973384	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.630921	0.000000
83.000000	9587.177287	29781.061981	-69593.966853	-2490.364312	-31990.509569	-16345.584851	-19867.012783	-17016.472461	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.630997	0.000000
84.000000	13659.575720	30659.820814	-65355.159683	-398.799825	-31208.198513	-16544.783598	-19849.489015	-15874.097153	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.631020	0.000000
85.000000	11069.165000	30219.625559	-69150.821167	-2488.240896	-34349.669141	-17397.010910	-21461.697991	-17484.026251	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.632449	0.000000
86.000000	6469.623026	29160.376389	-73989.996194	-5086.027692	-35483.304916	-17405.817497	-21712.596323	-18929.334751	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	27.000000	208.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1745545183.636449	0.000000
87.000000	8666.061898	29582.198510	-70700.512314	-3123.700991	-32534.908656	-16472.788629	-20111.607923	-17436.752312	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.640457	0.000000
88.000000	13359.481199	30603.695584	-65568.842360	-466.592666	-30999.142647	-16444.647782	-19688.355290	-15884.177790	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.643453	0.000000
89.000000	11969.381508	30397.366631	-68046.265012	-1916.192700	-33747.200220	-17295.131659	-21206.351662	-17102.906657	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.647574	0.000000
90.000000	6917.037894	29280.762885	-73651.993114	-4910.342981	-35658.117909	-17525.153461	-21863.001211	-18889.973329	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.653564	0.000000
91.000000	7833.548824	29395.114409	-71735.442786	-3738.061039	-33108.297957	-16624.467567	-20381.616996	-17842.369418	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.656556	0.000000
92.000000	12838.976126	30487.287699	-66051.170653	-680.789433	-30914.004852	-16345.115464	-19571.723887	-15982.525466	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.660642	0.000000
93.000000	12623.907640	30509.482981	-67162.566443	-1454.472715	-33156.734187	-17160.887082	-20917.187144	-16779.476914	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.663547	0.000000
94.000000	7387.787984	29406.178523	-73206.232274	-4656.248350	-35695.467674	-17578.060040	-21924.714377	-18786.864732	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.668588	0.000000
95.000000	7137.068467	29239.792137	-72605.998529	-4266.590389	-33652.764100	-16779.923949	-20653.749484	-18190.073155	-0.002000	0.894000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.672566	0.000000
96.000000	12144.574481	30341.889601	-66743.806510	-1009.985925	-31001.891911	-16279.602501	-19537.525718	-16140.217023	0.002000	0.888000	0.394000	192.000000	0.000000	16.000000	27.000000	192.000000	12.000000	80.000000	0.000000	0.000000	0.000000	1745545183.676698	0.000000
97.000000	13326.266506	30640.397148	-66209.622170	-955.626482	-32475.274202	-16979.860303	-20592.371594	-16395.183372	0.002000	0.888000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.679652	0.000000
98.000000	8381.077156	29644.649284	-72214.328911	-4128.434256	-35534.356300	-17586.821924	-21932.962171	-18492.268740	0.002000	0.888000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.683601	0.000000
99.000000	6603.442920	29137.734072	-73374.518558	-4717.156853	-34284.469102	-16955.742771	-21001.676738	-18504.361034	0.002000	0.888000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.687634	0.000000
100.000000	11282.668863	30158.605296	-67671.739181	-1476.198611	-31243.782490	-16253.518016	-19595.304977	-16392.031776	0.002000	0.888000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.691673	0.000000
101.000000	13677.658281	30694.980108	-65633.684770	-634.946005	-31903.628338	-16814.569153	-20284.900997	-16123.564973	0.002000	0.888000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545183.696648	0.000000
