27.000000	-187500.022352	45416.196634	-20463.066752	-22876.697526	28194.333994	33612.642719	47553.313977	47433.530978	0.090000	0.904000	0.338000	192.000000	2.000000	208.000000	28.000000	64.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1743003496.508422	0.000000
28.000000	-187500.022352	45401.265669	-20568.544634	-23099.455011	28133.917228	33427.391461	47255.924017	46962.780888	0.090000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.513409	0.000000
29.000000	-187500.022352	45414.006163	-20787.703489	-22659.282107	27808.073498	33809.606291	47447.970205	47368.263885	0.090000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.516407	0.000000
30.000000	-187500.022352	45415.101399	-20640.249031	-22541.734283	27939.725273	33898.409772	47702.601278	47746.433049	0.090000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.519363	0.000000
31.000000	-187500.022352	45405.534852	-20491.632282	-22809.172906	28161.029894	33666.063388	47625.934795	47550.609416	0.090000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.524398	0.000000
32.000000	-187500.022352	45392.883765	-20519.661369	-23110.630883	28183.403991	33416.372051	47298.861718	47007.149101	0.090000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.528387	0.000000
33.000000	-187500.022352	45408.708800	-20771.900805	-22737.356751	27837.510745	33759.694846	47395.890641	47254.225284	0.090000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.532414	0.000000
34.000000	-187500.022352	45404.014934	-20683.276139	-22532.704178	27887.802170	33924.516609	47673.074624	47711.854900	0.090000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.536498	0.000000
35.000000	-187500.022352	45393.822538	-20529.853765	-22757.562728	28103.787077	33715.281929	47642.430382	47592.541288	0.090000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.540560	0.000000
36.000000	-187500.022352	45379.048035	-20491.788744	-23111.636712	28203.833485	33406.269062	47329.215387	47029.366735	0.090000	0.904000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.544468	0.000000
37.000000	-187500.022352	45377.818689	-20769.330355	-22851.104778	27854.274554	33643.756347	47316.430189	47100.154710	0.084000	0.888000	0.334000	192.000000	2.000000	160.000000	27.000000	192.000000	10.000000	112.000000	0.000000	0.000000	0.000000	1743003496.547533	0.000000
38.000000	-187500.022352	45411.949803	-20708.041872	-22528.680864	27848.664266	33919.398060	47635.814266	47628.482894	0.084000	0.888000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.551484	0.000000
39.000000	-187500.022352	45411.949803	-20542.214279	-22693.480276	28078.842530	33765.685113	47678.684912	47618.581071	0.084000	0.888000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.556502	0.000000
40.000000	-187500.022352	45390.670942	-20466.598328	-23064.720400	28236.198811	33443.641179	47411.581565	47131.201283	0.084000	0.888000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.560508	0.000000
41.000000	-187500.022352	45394.694256	-20709.047700	-22909.398128	27943.122738	33615.995481	47317.771294	47080.127547	0.084000	0.888000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.564577	0.000000
42.000000	-187500.022352	45419.102361	-20717.071976	-22506.776155	27841.444652	33971.499976	47657.540161	47673.141679	0.084000	0.888000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.568632	0.000000
43.000000	-187500.022352	45411.525120	-20551.065570	-22621.440604	28050.679332	33861.685856	47743.348508	47750.054032	0.084000	0.888000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.571561	0.000000
44.000000	-187500.022352	45396.907079	-20444.157177	-22995.675861	28230.968503	33538.479631	47496.384084	47293.251430	0.084000	0.888000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.575599	0.000000
45.000000	-187500.022352	45395.700085	-20647.848624	-22990.311443	28017.442288	33559.870250	47300.381637	47030.774895	0.084000	0.888000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.579586	0.000000
46.000000	-187500.022352	45418.208291	-20744.475215	-22543.276554	27824.882010	33943.336778	47605.617059	47572.245904	0.084000	0.888000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.584660	0.000000
47.000000	-187500.022352	45414.229681	-20581.016908	-22586.370717	28022.449079	33899.415600	47755.373747	47751.730412	0.086000	0.892000	0.338000	192.000000	2.000000	176.000000	27.000000	224.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1743003496.588641	0.000000
48.000000	-187500.022352	45387.966381	-20462.709124	-22937.181346	28202.537084	33593.196701	47561.852343	47372.175440	0.086000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.592623	0.000000
49.000000	-187500.022352	45389.262782	-20602.452231	-23050.392932	28072.651097	33502.403915	47304.963744	46976.840136	0.086000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.596672	0.000000
50.000000	-187500.022352	45413.045038	-20764.211805	-22588.762354	27805.145419	33903.081286	47551.324672	47465.158697	0.086000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.599652	0.000000
51.000000	-187500.022352	45409.535814	-20605.939103	-22546.629315	27969.050761	33916.693499	47763.219209	47766.549619	0.086000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.603712	0.000000
52.000000	-187500.022352	45394.135463	-20468.922909	-22854.032857	28179.425380	33660.006065	47640.597539	47491.131424	0.086000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.607814	0.000000
53.000000	-187500.022352	45382.669018	-20552.630192	-23094.895255	28144.064920	33464.160080	47331.808189	46988.351284	0.086000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.611749	0.000000
54.000000	-187500.022352	45407.255937	-20775.253567	-22664.087732	27811.739184	33832.539181	47482.905982	47349.957806	0.086000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.616770	0.000000
55.000000	-187500.022352	45415.660192	-20629.073158	-22519.628408	27942.228668	33938.777022	47753.920883	47760.894628	0.086000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.620849	0.000000
56.000000	-187500.022352	45414.699067	-20481.462238	-22774.415943	28163.466235	33714.790191	47692.274772	47590.261411	0.086000	0.892000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.623919	0.000000
57.000000	-187500.022352	45396.258878	-20500.617683	-23096.549284	28197.709107	33441.808336	47354.741079	47040.564959	0.084000	0.896000	0.342000	192.000000	2.000000	160.000000	28.000000	0.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1743003496.627832	0.000000
58.000000	-187500.022352	45406.652439	-20756.567509	-22743.279963	27850.385350	33758.711369	47412.475635	47253.621787	0.084000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.633826	0.000000
59.000000	-187500.022352	45429.339460	-20653.190691	-22494.929730	27906.130601	33968.951877	47711.363162	47755.932540	0.084000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.636828	0.000000
60.000000	-187500.022352	45432.692222	-20501.399994	-22705.594922	28138.901667	33780.884299	47720.326211	47675.443909	0.084000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.640056	0.000000
61.000000	-187500.022352	45401.109207	-20469.705220	-23080.679545	28243.820756	33460.516746	47405.412484	47117.432608	0.084000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.644794	0.000000
62.000000	-187500.022352	45381.260858	-20731.511203	-22847.752017	27929.197601	33678.692124	47381.049082	47158.693929	0.084000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.648832	0.000000
63.000000	-187500.022352	45399.477529	-20691.322767	-22521.885934	27896.988737	33956.904287	47704.456473	47708.256269	0.084000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.651888	0.000000
64.000000	-187500.022352	45404.327858	-20526.344541	-22672.179064	28109.911455	33824.470201	47754.904360	47737.246482	0.084000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.655877	0.000000
65.000000	-187500.022352	45379.472718	-20449.700409	-23044.268554	28272.900375	33510.607005	47481.184898	47258.583875	0.084000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.659841	0.000000
66.000000	-187500.022352	45379.852698	-20691.523932	-22933.314494	27991.558968	33623.729184	47331.495265	47115.465655	0.084000	0.896000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.663980	0.000000
67.000000	-187500.022352	45400.036323	-20724.895087	-22526.848021	27869.138464	33970.985886	47638.138847	47670.705339	0.088000	0.900000	0.344000	192.000000	2.000000	192.000000	28.000000	32.000000	10.000000	192.000000	0.000000	0.000000	0.000000	1743003496.667970	0.000000
68.000000	-187500.022352	45401.824463	-20550.216204	-22619.428947	28091.471266	33879.790769	47754.882008	47778.843078	0.088000	0.900000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.672224	0.000000
69.000000	-187500.022352	45393.353151	-20435.283534	-22980.901358	28278.533015	33566.464015	47540.104096	47357.400937	0.088000	0.900000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.676924	0.000000
70.000000	-187500.022352	45392.772006	-20630.637781	-23007.768155	28086.397420	33559.892602	47326.980213	47057.373471	0.088000	0.900000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.680032	0.000000
71.000000	-187500.022352	45414.743771	-20742.575317	-22561.381467	27877.006278	33948.321217	47607.002867	47590.775501	0.088000	0.900000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.683994	0.000000
72.000000	-187500.022352	45415.101399	-20573.551425	-22586.929510	28076.093266	33914.435973	47770.505878	47802.446521	0.088000	0.900000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.688036	0.000000
73.000000	-187500.022352	45396.638858	-20451.242680	-22920.395186	28271.626326	33617.805972	47605.505300	47453.178162	0.088000	0.900000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.692116	0.000000
74.000000	-187500.022352	45378.265724	-20587.878893	-23076.656231	28150.546926	33503.677965	47321.593442	47016.916813	0.088000	0.900000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.696030	0.000000
75.000000	-187500.022352	45383.160756	-20772.347840	-22632.057683	27852.285248	33890.519606	47531.856302	47459.816630	0.088000	0.900000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.700064	0.000000
76.000000	-187500.022352	45395.744788	-20608.286036	-22560.599155	28023.544314	33939.425223	47763.576837	47784.363959	0.092000	0.902000	0.346000	192.000000	2.000000	224.000000	28.000000	48.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1743003496.705031	0.000000
77.000000	-187500.022352	45391.475605	-20468.811151	-22848.176700	28237.562267	33685.643516	47661.004682	47542.473381	0.092000	0.902000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.708148	0.000000
78.000000	-187500.022352	45384.323047	-20527.417425	-23098.516238	28213.400032	33474.330124	47342.201751	47028.629128	0.092000	0.902000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.711116	0.000000
79.000000	-187500.022352	45398.605811	-20759.450884	-22690.775715	27872.223004	33833.969692	47480.491993	47358.272655	0.092000	0.902000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.716122	0.000000
80.000000	-187500.022352	45413.089742	-20621.987655	-22519.784870	27996.990442	33969.711837	47762.459250	47794.444596	0.092000	0.902000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.720137	0.000000
81.000000	-187500.022352	45398.002314	-20486.223160	-22770.660850	28218.764450	33739.265351	47706.870461	47638.250606	0.092000	0.902000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.724088	0.000000
82.000000	-187500.022352	45389.709817	-20487.541913	-23098.918569	28265.658410	33459.309752	47380.065606	47085.335503	0.092000	0.902000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.728185	0.000000
83.000000	-187500.022352	45402.942050	-20740.362494	-22763.798864	27928.370586	33765.238078	47434.268586	47266.831668	0.092000	0.902000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.733195	0.000000
84.000000	-187500.022352	45412.910928	-20657.705743	-22507.647873	27959.573622	33969.689485	47739.705174	47763.688596	0.092000	0.902000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.736219	0.000000
85.000000	-187500.022352	45400.796282	-20509.357215	-22713.686253	28170.976421	33783.901785	47736.307709	47687.290333	0.092000	0.902000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.739156	0.000000
86.000000	-187500.022352	45380.702064	-20465.167816	-23082.110057	28280.611727	33473.503110	47420.812836	47145.484048	0.094000	0.904000	0.348000	192.000000	2.000000	240.000000	28.000000	64.000000	10.000000	224.000000	0.000000	0.000000	0.000000	1743003496.744143	0.000000
87.000000	-187500.022352	45382.713721	-20717.876639	-22870.282575	27977.320907	33674.646458	47362.564190	47155.989367	0.094000	0.904000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.748228	0.000000
88.000000	-187500.022352	45401.176262	-20700.598741	-22525.641027	27926.828316	33965.576764	47679.422519	47709.038581	0.094000	0.904000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.752242	0.000000
89.000000	-187500.022352	45402.159739	-20571.740934	-22650.408465	28088.319670	33840.116422	47712.659563	47728.909281	0.094000	0.904000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.756251	0.000000
90.000000	-187500.022352	45422.924509	-20604.374481	-22924.686721	28046.588963	33608.306480	47333.931605	47247.497409	0.094000	0.904000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.760207	0.000000
91.000000	-187500.022352	45402.092684	-20653.257746	-22906.984139	28008.054555	33635.173277	47213.500406	47082.675646	0.094000	0.904000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.764283	0.000000
92.000000	-187500.022352	45370.375558	-20576.345393	-22636.930363	28134.364263	33860.009475	47694.018208	47624.772504	0.094000	0.904000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.767289	0.000000
93.000000	-187500.022352	45390.402721	-20544.091826	-22655.169386	28161.856909	33829.007605	47813.555338	47764.292093	0.094000	0.904000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.771255	0.000000
94.000000	-187500.022352	45410.653402	-20596.529018	-22879.089162	28060.335286	33648.561972	47467.080947	47371.214315	0.094000	0.904000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.776336	0.000000
95.000000	-187500.022352	45396.549451	-20655.828197	-22958.549614	27987.692116	33595.767152	47198.077702	47034.664099	0.094000	0.904000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.780277	0.000000
96.000000	-187500.022352	45377.081082	-20584.883760	-22673.497817	28122.003749	33830.080489	47653.338033	47530.805770	0.090000	0.902000	0.348000	192.000000	2.000000	208.000000	28.000000	48.000000	10.000000	224.000000	0.000000	0.000000	0.000000	1743003496.784366	0.000000
97.000000	-187500.022352	45392.414378	-20538.593297	-22626.827374	28178.374848	33861.998780	47867.735966	47789.057826	0.090000	0.902000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.788298	0.000000
98.000000	-187500.022352	45425.360850	-20573.171446	-22807.965911	28093.214702	33707.838799	47598.397445	47500.742674	0.090000	0.902000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.792350	0.000000
99.000000	-187500.022352	45416.576614	-20645.769912	-22950.748855	27990.016698	33599.611652	47242.334156	47085.246096	0.090000	0.902000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.797405	0.000000
100.000000	-187500.022352	45370.666131	-20600.574684	-22694.307291	28108.905626	33822.682062	47631.634489	47505.302430	0.090000	0.902000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.802424	0.000000
101.000000	-187500.022352	45377.729282	-20535.754625	-22592.539798	28207.365061	33899.840283	47969.883438	47877.950713	0.090000	0.902000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.805438	0.000000
102.000000	-187500.022352	45410.005201	-20546.639925	-22736.909716	28157.408912	33776.860985	47808.056808	47706.378723	0.090000	0.902000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.808404	0.000000
103.000000	-187500.022352	45422.388068	-20612.912847	-22931.168727	28032.619123	33619.214132	47388.000475	47229.526607	0.090000	0.902000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743003496.812393	0.000000
