21.000000	83728.338328	35776.090416	-13921.784034	-148.080307	5595.938038	15032.464568	-17627.815023	-9426.557651	0.038000	0.908000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.104844	0.000000
22.000000	83654.734034	35790.194367	-13491.892933	668.853601	5798.333084	15690.499924	-17814.586200	-9324.432531	0.038000	0.908000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.108795	0.000000
23.000000	83708.959366	35956.267828	-14975.489971	-819.124379	4474.327502	14146.910804	-17904.797841	-10236.115484	0.038000	0.908000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.112813	0.000000
24.000000	83826.507190	36018.249216	-16138.384180	-2438.821189	3627.486959	12675.473115	-17746.614545	-10781.967435	0.038000	0.908000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.116819	0.000000
25.000000	83763.788195	35819.832780	-14268.727811	-557.094879	5320.475140	14634.715275	-17604.144526	-9611.406578	0.038000	0.908000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.121831	0.000000
26.000000	83652.476508	35782.974754	-13425.374141	690.087758	5884.767280	15730.286030	-17784.612511	-9260.372431	0.038000	0.908000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.124963	0.000000
27.000000	83673.107168	35914.760639	-14624.522880	-409.618069	4780.009959	14539.966230	-17901.646245	-10027.640763	0.034000	0.904000	0.340000	192.000000	1.000000	16.000000	28.000000	64.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1743708822.127907	0.000000
28.000000	83780.462596	36024.999443	-16195.314073	-2405.025352	3554.396755	12664.856036	-17792.457973	-10837.489168	0.034000	0.904000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.132859	0.000000
29.000000	83767.319771	35847.571295	-14659.145732	-985.510765	5008.847118	14209.227468	-17591.024052	-9818.048455	0.034000	0.904000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.136889	0.000000
30.000000	83690.452122	35788.205062	-13420.501461	642.411487	5928.107313	15711.890544	-17743.865281	-9225.101379	0.034000	0.904000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.140961	0.000000
31.000000	83708.512331	35889.614927	-14314.593591	-70.385643	5050.756639	14886.485325	-17879.540369	-9836.466293	0.034000	0.904000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.144983	0.000000
32.000000	83801.719105	36029.179219	-16121.262744	-2241.298824	3580.280075	12801.045215	-17830.835918	-10816.299715	0.034000	0.904000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.148999	0.000000
33.000000	83798.679268	35877.030894	-15055.688030	-1418.754628	4659.757574	13782.331500	-17597.774279	-10039.308374	0.034000	0.904000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.153003	0.000000
34.000000	83685.490034	35769.004913	-13439.992182	555.642015	5930.297784	15657.329936	-17718.876030	-9203.196669	0.034000	0.904000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.155992	0.000000
35.000000	83683.836005	35867.084368	-14023.283306	223.293927	5299.084520	15193.084203	-17871.091410	-9656.870026	0.034000	0.904000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.160110	0.000000
36.000000	83776.394579	36032.263760	-15901.165116	-1938.186817	3724.538234	13072.462448	-17870.376154	-10717.125024	0.034000	0.904000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.165057	0.000000
37.000000	83801.517940	35911.072601	-15412.131299	-1788.430129	4326.135436	13392.584132	-17627.435044	-10263.675185	0.036000	0.906000	0.344000	192.000000	1.000000	32.000000	28.000000	80.000000	10.000000	192.000000	0.000000	0.000000	0.000000	1743708822.169105	0.000000
38.000000	83701.538587	35779.018495	-13542.184358	388.003932	5864.538951	15508.847297	-17684.543751	-9236.299603	0.036000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.173073	0.000000
39.000000	83694.631898	35857.070787	-13798.000073	437.490694	5497.612714	15415.305247	-17846.571546	-9516.054036	0.036000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.176020	0.000000
40.000000	83775.634620	36027.525190	-15610.950066	-1564.331539	3942.624204	13415.338208	-17894.046652	-10574.252674	0.036000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.180095	0.000000
41.000000	83822.707393	35955.820794	-15742.221861	-2107.188357	4011.512281	13042.377000	-17669.121047	-10486.835001	0.036000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.184136	0.000000
42.000000	83732.607512	35773.028227	-13724.306372	127.494350	5726.159302	15264.967414	-17653.318364	-9326.891223	0.036000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.188139	0.000000
43.000000	83696.934127	35829.265217	-13627.076283	570.662388	5652.152676	15560.457475	-17820.576468	-9410.062064	0.036000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.193079	0.000000
44.000000	83744.833916	35992.030620	-15272.097620	-1161.083717	4206.419493	13797.351873	-17903.859067	-10398.836183	0.036000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.197082	0.000000
45.000000	83826.686004	36002.066553	-16001.658559	-2349.593025	3753.796667	12780.928645	-17699.161792	-10673.874399	0.036000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.201168	0.000000
46.000000	83751.718253	35791.200196	-13976.456401	-208.362962	5538.359945	14960.559006	-17623.322323	-9457.671280	0.036000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.204183	0.000000
47.000000	83690.273308	35796.341097	-13485.589741	676.944933	5798.109567	15691.684567	-17804.796136	-9315.804758	0.032000	0.904000	0.342000	192.000000	1.000000	0.000000	28.000000	64.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1743708822.208143	0.000000
48.000000	83744.275122	35970.908221	-14911.541630	-730.455009	4512.236060	14220.425692	-17902.473259	-10196.776414	0.032000	0.904000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.212170	0.000000
49.000000	83821.142771	36026.809934	-16149.783570	-2420.716276	3596.350979	12674.020252	-17762.596042	-10795.758461	0.032000	0.904000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.216222	0.000000
50.000000	83766.559811	35816.167094	-14322.237888	-608.950926	5264.260502	14573.583254	-17609.441889	-9647.728163	0.032000	0.904000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.220218	0.000000
51.000000	83688.194595	35771.575364	-13412.499537	694.669866	5880.274580	15732.700018	-17779.940996	-9262.719364	0.032000	0.904000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.225272	0.000000
52.000000	83727.108982	35919.230988	-14559.389896	-344.194513	4805.870927	14599.690092	-17896.125364	-10005.914868	0.032000	0.904000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.229344	0.000000
53.000000	83831.290463	36034.722452	-16155.595023	-2362.489982	3542.058592	12691.298150	-17803.186810	-10841.579538	0.032000	0.904000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.232272	0.000000
54.000000	83810.458638	35856.847269	-14671.796819	-1018.747809	4951.537246	14161.730011	-17595.874381	-9848.089200	0.032000	0.904000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.236263	0.000000
55.000000	83716.693070	35795.268213	-13384.157525	658.147115	5919.814815	15716.226782	-17745.631068	-9220.563974	0.032000	0.904000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.240365	0.000000
56.000000	83713.809695	35911.474933	-14248.454779	-17.032029	5074.047157	14924.729159	-17878.333375	-9817.154386	0.032000	0.904000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.244463	0.000000
57.000000	83815.599539	36050.592190	-16091.736089	-2187.319361	3541.231578	12794.518506	-17845.565718	-10842.630070	0.030000	0.908000	0.340000	192.000000	0.000000	240.000000	28.000000	96.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1743708822.248263	0.000000
58.000000	83815.331318	35877.835557	-15012.482108	-1376.912162	4660.651643	13779.984567	-17589.638244	-10045.857435	0.030000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.253273	0.000000
59.000000	83696.732962	35753.470451	-13319.113948	611.856653	6059.513218	15761.176140	-17702.492202	-9129.055933	0.030000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.257304	0.000000
60.000000	83702.343250	35863.776310	-14008.464099	189.095758	5331.695715	15209.244515	-17877.059326	-9646.878796	0.030000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.260377	0.000000
61.000000	83823.199132	36063.936182	-16051.167673	-2034.701650	3560.141153	12916.179051	-17898.673463	-10837.399761	0.030000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.264371	0.000000
62.000000	83837.951283	35931.479744	-15474.894997	-1816.973307	4260.331900	13298.103308	-17616.437985	-10322.393217	0.030000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.268327	0.000000
63.000000	83713.049735	35755.169184	-13418.936839	440.195255	6023.973945	15620.606020	-17669.746896	-9154.738087	0.030000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.272422	0.000000
64.000000	83720.515218	35845.671397	-13794.200277	374.235257	5544.350212	15429.096273	-17856.518073	-9506.196917	0.030000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.276388	0.000000
65.000000	83818.505266	36047.932333	-15773.380193	-1700.498366	3788.508926	13260.217102	-17914.230277	-10687.419556	0.030000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.280447	0.000000
66.000000	83851.854068	35974.909183	-15872.174903	-2196.327114	3888.376521	12893.916713	-17652.536053	-10579.930017	0.030000	0.908000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.285468	0.000000
67.000000	83724.002090	35757.672579	-13612.145318	183.731339	5883.292065	15372.345194	-17628.396169	-9246.447295	0.030000	0.906000	0.344000	192.000000	0.000000	240.000000	28.000000	80.000000	10.000000	192.000000	0.000000	0.000000	0.000000	1743708822.288403	0.000000
68.000000	83687.255822	35819.721022	-13552.354402	601.574850	5772.986206	15660.503883	-17833.696942	-9358.362479	0.030000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.292417	0.000000
69.000000	83767.833861	36005.598129	-15284.636949	-1172.930142	4239.097743	13830.477158	-17910.877515	-10395.461070	0.030000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.296422	0.000000
70.000000	83864.549859	36021.758440	-16140.619354	-2484.329341	3675.833783	12682.379804	-17712.103452	-10735.811083	0.030000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.300520	0.000000
71.000000	83782.027219	35819.877484	-14110.030426	-372.625932	5473.025796	14844.039362	-17619.746044	-9507.001580	0.030000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.304520	0.000000
72.000000	83716.469552	35835.769574	-13536.529367	586.509775	5800.143576	15650.423247	-17799.297607	-9322.733798	0.030000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.308487	0.000000
73.000000	83754.534573	35979.960678	-14923.075130	-770.934018	4544.623738	14224.337247	-17892.146753	-10184.281788	0.030000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.313487	0.000000
74.000000	83850.065929	36041.852658	-16226.427701	-2526.507083	3569.193610	12612.508251	-17744.915813	-10816.098549	0.030000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.316569	0.000000
75.000000	83793.985402	35829.891065	-14412.337770	-751.108021	5226.195482	14487.976073	-17589.012395	-9666.146000	0.030000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.319529	0.000000
76.000000	83709.719325	35786.886309	-13430.626801	619.635060	5895.674931	15716.383245	-17769.189807	-9246.559053	0.030000	0.906000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.324594	0.000000
77.000000	83736.384956	35926.137677	-14528.186861	-347.010833	4859.403355	14645.824092	-17896.460640	-9967.223998	0.032000	0.902000	0.342000	192.000000	1.000000	0.000000	28.000000	48.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1743708822.328551	0.000000
78.000000	83849.104804	36053.050882	-16194.576465	-2410.233308	3548.048860	12686.425470	-17803.276217	-10840.864282	0.032000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.332617	0.000000
79.000000	83828.116516	35861.988170	-14775.374803	-1148.924368	4919.797769	14086.583446	-17592.365157	-9878.532276	0.032000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.336631	0.000000
80.000000	83737.927227	35794.999992	-13415.494670	583.939324	5945.049935	15706.436718	-17728.107301	-9212.383236	0.032000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.341730	0.000000
81.000000	83739.447145	35907.339860	-14214.144851	-17.344954	5142.778771	14989.370404	-17864.654108	-9778.642330	0.032000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.344895	0.000000
82.000000	83827.065984	36053.184992	-16055.950946	-2187.922858	3637.031154	12886.250065	-17839.441340	-10792.785679	0.032000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.347583	0.000000
83.000000	83825.166085	35910.603215	-15168.787857	-1566.365548	4583.538125	13671.444496	-17604.613913	-10116.153671	0.032000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.352688	0.000000
84.000000	83731.020538	35785.053466	-13470.569369	467.822011	5937.919729	15624.830499	-17700.480545	-9220.072236	0.032000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.356654	0.000000
85.000000	83719.375279	35869.386598	-13942.884081	267.930361	5390.078472	15282.871161	-17862.709506	-9618.223860	0.032000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.360723	0.000000
86.000000	83798.165178	36039.371614	-15832.053522	-1861.989720	3807.038523	13179.549656	-17875.047669	-10691.174649	0.026000	0.898000	0.342000	192.000000	0.000000	208.000000	28.000000	16.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1743708822.364645	0.000000
87.000000	83839.113574	35940.174572	-15561.060972	-1946.903997	4237.108438	13272.063526	-17634.274678	-10358.334822	0.026000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.368661	0.000000
88.000000	83748.052567	35792.608356	-13608.300818	280.693207	5858.191056	15457.751209	-17674.664280	-9268.508466	0.026000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.372664	0.000000
89.000000	83710.769857	35847.303074	-13731.190709	479.064939	5594.194602	15503.013492	-17842.168253	-9477.497277	0.026000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.375691	0.000000
90.000000	83773.064169	36015.097620	-15523.487690	-1460.932369	4049.420839	13550.052172	-17895.611274	-10530.331496	0.026000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.379777	0.000000
91.000000	83845.886152	35978.463111	-15890.905665	-2257.727356	3936.231606	12931.914679	-17667.958756	-10576.666662	0.026000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.384765	0.000000
92.000000	83765.285762	35790.864920	-13824.106911	-17.143788	5714.335229	15182.936511	-17632.598297	-9371.773526	0.026000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.388779	0.000000
93.000000	83703.036154	35814.289548	-13553.583748	613.957717	5771.756860	15656.100590	-17821.761110	-9370.812401	0.026000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.392751	0.000000
94.000000	83764.414044	35977.546689	-15152.895767	-1031.734172	4360.959454	13967.426296	-17904.976655	-10337.078313	0.026000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.395826	0.000000
95.000000	83855.318589	36007.386268	-16092.630159	-2416.089465	3732.271937	12744.875281	-17720.999446	-10730.759589	0.026000	0.898000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.399829	0.000000
96.000000	83777.802739	35811.294414	-14106.677664	-361.561818	5491.287171	14856.221063	-17612.660541	-9523.273650	0.022000	0.900000	0.342000	192.000000	0.000000	176.000000	28.000000	32.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1743708822.404842	0.000000
97.000000	83699.370468	35807.092286	-13457.337136	669.635912	5872.138545	15734.354047	-17792.860304	-9299.286818	0.022000	0.900000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.408896	0.000000
98.000000	83747.851401	35965.677913	-14798.955893	-629.670993	4650.123972	14364.214464	-17896.080660	-10138.773637	0.022000	0.900000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.411818	0.000000
99.000000	83840.812307	36040.712719	-16199.069166	-2465.129192	3604.777587	12665.638347	-17766.418191	-10826.737979	0.022000	0.900000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.415811	0.000000
100.000000	83814.817228	35835.121374	-14467.770096	-780.232344	5210.169281	14446.245366	-17592.342805	-9715.498652	0.022000	0.900000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.419833	0.000000
101.000000	83729.321805	35798.509216	-13405.168164	674.352130	5957.365746	15757.465751	-17760.137351	-9241.485207	0.022000	0.900000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.423897	0.000000
102.000000	83740.944712	35921.019127	-14442.289107	-228.591291	4972.726699	14760.086210	-17885.128306	-9924.286297	0.022000	0.900000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.428956	0.000000
103.000000	83836.766641	36049.072271	-16167.217930	-2343.625110	3599.591982	12752.027840	-17818.967142	-10835.432808	0.022000	0.900000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1743708822.432864	0.000000
