16.000000	3890.410529	28590.250443	-70209.913875	-8251.638204	-35368.416949	-19494.588017	-26323.224762	-14456.258947	0.016000	0.894000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.188085	0.000000
17.000000	6033.942823	28944.525593	-66969.872054	-6275.922808	-32323.170581	-18537.218098	-25149.445254	-12909.853507	0.020000	0.892000	0.340000	192.000000	0.000000	160.000000	27.000000	224.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1745545312.192164	0.000000
18.000000	9167.143305	29595.408391	-63135.452644	-4455.686147	-30792.925452	-18512.206496	-25080.624232	-11292.034244	0.020000	0.892000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.196248	0.000000
19.000000	7617.049827	29431.704215	-65776.802990	-6023.996296	-33704.128409	-19370.714649	-26269.893500	-12551.577395	0.020000	0.892000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.200129	0.000000
20.000000	4131.965832	28683.032534	-70048.556632	-8205.012465	-35565.224059	-19588.152419	-26498.305976	-14398.055005	0.020000	0.892000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.203138	0.000000
21.000000	5273.961159	28789.650356	-67979.835627	-6855.034155	-33012.408973	-18702.375138	-25393.079268	-13381.229446	0.020000	0.892000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.208172	0.000000
22.000000	8807.347275	29505.174399	-63500.680149	-4573.502192	-30728.932408	-18391.104745	-24969.267841	-11432.604364	0.020000	0.892000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.212188	0.000000
23.000000	8321.353295	29545.966333	-64793.437993	-5518.288078	-32982.144711	-19202.204848	-26058.043666	-12136.170225	0.020000	0.892000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.216193	0.000000
24.000000	4490.219592	28778.228614	-69697.231912	-8041.978841	-35662.901183	-19663.991888	-26639.993684	-14276.439163	0.020000	0.892000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.220208	0.000000
25.000000	4771.382185	28670.672020	-68682.038031	-7295.117652	-33580.858538	-18858.189149	-25611.344053	-13756.895215	0.020000	0.892000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.224239	0.000000
26.000000	8440.152817	29426.429203	-63945.904546	-4756.317110	-30866.283878	-18355.476064	-24971.972403	-11667.990585	0.020000	0.892000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.227411	0.000000
27.000000	8786.493097	29604.349089	-64097.762298	-5135.603861	-32395.880806	-19045.005029	-25875.564024	-11871.726736	0.038000	0.894000	0.332000	192.000000	1.000000	48.000000	27.000000	240.000000	10.000000	96.000000	0.000000	0.000000	0.000000	1745545312.231318	0.000000
28.000000	5068.168648	28913.903703	-69063.559957	-7716.135110	-35520.408812	-19667.054077	-26692.766153	-14038.482492	0.038000	0.894000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.235250	0.000000
29.000000	4300.095654	28588.059972	-69387.928473	-7723.399427	-34232.903628	-19038.679485	-25859.537823	-14103.101385	0.038000	0.894000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.240275	0.000000
30.000000	7900.738168	29298.644280	-64616.054549	-5064.771183	-31134.102480	-18333.057264	-24976.040420	-11950.002545	0.038000	0.894000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.244411	0.000000
31.000000	9143.204587	29623.996273	-63525.892916	-4816.957392	-31841.758709	-18879.959748	-25662.954231	-11603.349340	0.038000	0.894000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.248295	0.000000
32.000000	5666.614254	29040.861611	-68334.691922	-7342.302184	-35290.632879	-19629.547850	-26700.499857	-13717.422034	0.038000	0.894000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.251358	0.000000
33.000000	3937.639765	28527.553800	-69903.270293	-8040.637736	-34804.460085	-19188.391470	-26090.341936	-14333.123187	0.038000	0.894000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.255339	0.000000
34.000000	7242.501645	29174.770913	-65406.166363	-5443.230920	-31528.007272	-18334.554831	-25044.704979	-12267.799648	0.038000	0.894000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.259362	0.000000
35.000000	9333.373229	29673.214814	-63144.482749	-4557.878322	-31360.771520	-18676.223597	-25459.240432	-11390.225457	0.038000	0.894000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.263341	0.000000
36.000000	6374.605760	29215.227570	-67437.649362	-6875.307187	-34860.607667	-19516.358616	-26646.453338	-13303.445375	0.038000	0.894000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.267401	0.000000
37.000000	3799.461281	28550.643152	-70197.754526	-8229.331163	-35287.168358	-19319.327989	-26339.787405	-14430.643848	0.058000	0.912000	0.324000	192.000000	1.000000	208.000000	28.000000	128.000000	10.000000	32.000000	0.000000	0.000000	0.000000	1745545312.272442	0.000000
38.000000	6580.286512	29063.146301	-66271.156522	-5887.695359	-32042.656188	-18378.476009	-25198.216760	-12608.082605	0.058000	0.912000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.278147	0.000000
39.000000	9366.587921	29665.816386	-63016.228439	-4434.407286	-31061.883993	-18530.512575	-25341.826718	-11279.785488	0.058000	0.912000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.279543	0.000000
40.000000	6971.084412	29314.603426	-66641.815500	-6466.382023	-34440.059595	-19433.187775	-26599.022937	-12917.654266	0.058000	0.912000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.283453	0.000000
41.000000	3815.733351	28572.547862	-70267.939003	-8310.088016	-35628.926531	-19426.638714	-26541.668360	-14451.945061	0.058000	0.912000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.287503	0.000000
42.000000	5904.950905	28928.298226	-67123.964980	-6371.968254	-32612.737431	-18482.098696	-25354.187233	-12973.511275	0.058000	0.912000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.292536	0.000000
43.000000	9261.422963	29660.608430	-63059.344954	-4376.851544	-30867.848500	-18384.421573	-25173.249861	-11250.370592	0.058000	0.912000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.295507	0.000000
44.000000	7841.573100	29496.636033	-65492.287635	-5864.226027	-33720.467534	-19252.652735	-26353.757245	-12406.469870	0.058000	0.912000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.300484	0.000000
45.000000	4079.707453	28676.416418	-70055.329210	-8213.930811	-35892.498302	-19529.277924	-26669.453283	-14354.983193	0.058000	0.912000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.304476	0.000000
46.000000	5177.759251	28781.916652	-68067.275651	-6906.554926	-33312.950529	-18629.083768	-25512.549342	-13386.213885	0.058000	0.912000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.307512	0.000000
47.000000	8892.999159	29569.301554	-63431.523851	-4495.494604	-30878.622041	-18296.601569	-25037.708883	-11383.430527	0.070000	0.908000	0.306000	192.000000	2.000000	48.000000	28.000000	96.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1745545312.311602	0.000000
48.000000	8458.660061	29597.732973	-64602.062357	-5398.974466	-33060.956962	-19103.164268	-26103.395355	-12030.535880	0.070000	0.908000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.315514	0.000000
49.000000	4500.501394	28798.166370	-69620.543077	-7999.376416	-35918.515732	-19583.212684	-26723.030415	-14180.773697	0.070000	0.908000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.319644	0.000000
50.000000	4580.744157	28656.433959	-68869.882091	-7397.063958	-33963.967438	-18814.849116	-25704.662586	-13773.323747	0.070000	0.908000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.325672	0.000000
51.000000	8401.305485	29452.536041	-64008.802355	-4759.848685	-31051.758653	-18273.646328	-24999.576807	-11641.392009	0.070000	0.908000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.328623	0.000000
52.000000	8944.251709	29667.716285	-63902.676273	-5023.420456	-32424.714556	-18940.264754	-25874.133512	-11723.244098	0.070000	0.908000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.332612	0.000000
53.000000	5037.278537	28919.558694	-69018.655302	-7699.170136	-35736.751346	-19598.322463	-26751.528889	-13929.651848	0.070000	0.908000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.335591	0.000000
54.000000	4143.409925	28569.418617	-69494.188666	-7798.098957	-34527.790192	-19002.424956	-25936.517231	-14063.091762	0.070000	0.908000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.339691	0.000000
55.000000	7832.945327	29318.425574	-64687.982462	-5098.812890	-31325.008729	-18293.695842	-25032.858554	-11919.492414	0.070000	0.908000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.343700	0.000000
56.000000	9312.943734	29695.454800	-63312.567867	-4714.787568	-31827.140668	-18819.811203	-25671.693763	-11453.749115	0.070000	0.908000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.347633	0.000000
57.000000	5790.398215	29091.220092	-68120.986893	-7257.991404	-35355.877621	-19576.931843	-26728.640703	-13514.535250	0.058000	0.920000	0.294000	192.000000	1.000000	208.000000	28.000000	192.000000	9.000000	48.000000	0.000000	0.000000	0.000000	1745545312.351809	0.000000
58.000000	3810.458340	28525.989178	-70001.997948	-8126.714304	-35085.779141	-19190.447830	-26188.175522	-14236.518948	0.058000	0.920000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.355969	0.000000
59.000000	7082.329045	29149.558145	-65596.469116	-5574.435660	-31786.236976	-18363.835617	-25158.140082	-12250.342935	0.058000	0.920000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.361095	0.000000
60.000000	9441.130989	29690.135084	-63028.253678	-4538.812284	-31386.856006	-18689.880513	-25510.358871	-11265.525075	0.058000	0.920000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.364035	0.000000
61.000000	6609.254373	29478.799341	-67138.739483	-6654.762525	-34723.233846	-19275.049183	-26427.406243	-12936.765008	0.058000	0.920000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.366730	0.000000
62.000000	4063.055404	28905.320633	-69862.567766	-7929.638973	-35050.463384	-18927.010170	-25960.523005	-13986.157058	0.058000	0.920000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.406288	0.000000
63.000000	6592.803489	29126.245275	-66258.348973	-5874.664292	-32103.072954	-18310.079671	-25133.441405	-12477.347252	0.058000	0.920000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.406426	0.000000
64.000000	9531.141464	29719.549980	-62848.545652	-4363.664015	-31021.561446	-18503.891647	-25288.875435	-11165.925701	0.058000	0.920000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.406447	0.000000
65.000000	7394.426452	29429.491392	-66124.350265	-6250.911206	-34231.428412	-19383.589254	-26487.420677	-12682.268045	0.058000	0.920000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.406463	0.000000
66.000000	3906.928469	28635.445671	-70155.397970	-8307.606972	-35792.541300	-19482.875703	-26562.343724	-14394.009339	0.058000	0.920000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.406476	0.000000
67.000000	5695.358598	28882.655964	-67391.940044	-6566.584893	-32892.469513	-18557.714648	-25386.619614	-13115.064873	0.062000	0.898000	0.270000	192.000000	1.000000	240.000000	28.000000	16.000000	8.000000	112.000000	0.000000	0.000000	0.000000	1745545312.406489	0.000000
68.000000	9242.803960	29626.522020	-63113.100900	-4443.102115	-30928.689948	-18424.766472	-25157.670696	-11339.397590	0.062000	0.898000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.406504	0.000000
69.000000	7918.217232	29500.234664	-65373.532817	-5845.696431	-33678.915641	-19286.649738	-26317.480364	-12410.895516	0.062000	0.898000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.406517	0.000000
70.000000	4063.323625	28673.555395	-70032.530431	-8233.287422	-35952.378625	-19580.374012	-26675.711772	-14376.574978	0.062000	0.898000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.406530	0.000000
71.000000	5030.461255	28741.348236	-68241.686313	-7040.128951	-33495.877206	-18713.372196	-25576.520035	-13511.763634	0.062000	0.898000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.407845	0.000000
72.000000	8844.741743	29551.755434	-63533.134882	-4559.577055	-30961.837585	-18357.286555	-25077.360878	-11495.435118	0.062000	0.898000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.411979	0.000000
73.000000	8646.414715	29623.102203	-64387.910293	-5297.385788	-32939.005844	-19137.653010	-26096.645128	-11992.247342	0.062000	0.898000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.425973	0.000000
74.000000	4622.944250	28824.161449	-69480.285881	-7929.102532	-35944.220238	-19671.792647	-26790.040945	-14153.437514	0.062000	0.898000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.426018	0.000000
75.000000	4437.692992	28644.542831	-69070.712515	-7485.800384	-34180.645249	-18923.031559	-25821.048119	-13874.465391	0.062000	0.898000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.426039	0.000000
76.000000	8334.339659	29464.136596	-64138.822453	-4788.101290	-31147.938210	-18325.524727	-25050.091749	-11713.454034	0.064000	0.916000	0.258000	192.000000	2.000000	0.000000	28.000000	160.000000	8.000000	16.000000	0.000000	0.000000	0.000000	1745545312.426953	0.000000
77.000000	9047.941452	29713.850285	-63775.874826	-4912.935783	-32345.008236	-18965.432819	-25866.980954	-11665.286024	0.064000	0.916000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.431943	0.000000
78.000000	5093.157899	28966.318544	-68927.080205	-7582.024644	-35759.147794	-19656.258184	-26794.846570	-13843.038838	0.064000	0.916000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.436464	0.000000
79.000000	4034.065191	28572.637269	-69626.712159	-7807.978428	-34700.636232	-19103.186620	-26028.695825	-14082.023690	0.064000	0.916000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.442773	0.000000
80.000000	7739.649146	29331.166068	-64846.903365	-5095.571887	-31456.012303	-18351.028067	-25092.381250	-11965.201731	0.064000	0.916000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.443009	0.000000
81.000000	9424.747160	29740.091233	-63200.831497	-4559.957035	-31766.343923	-18838.921945	-25689.016365	-11396.081614	0.064000	0.916000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.447951	0.000000
82.000000	5933.829359	29129.598037	-67944.966906	-7072.226056	-35335.246961	-19644.434112	-26784.855340	-13428.346923	0.064000	0.916000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.451025	0.000000
83.000000	3752.634377	28527.442041	-70086.420487	-8082.189629	-35255.048901	-19311.549581	-26281.784628	-14278.830800	0.064000	0.916000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.456152	0.000000
84.000000	7002.041579	29161.650439	-65747.186929	-5555.570788	-31921.420326	-18442.737274	-25195.445144	-12352.289242	0.064000	0.916000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.460039	0.000000
85.000000	9519.786777	29746.707350	-62976.308224	-4395.850527	-31347.829860	-18725.442138	-25488.655327	-11298.762119	0.064000	0.916000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.464101	0.000000
86.000000	6618.977382	29288.585995	-67089.252721	-6631.248490	-34838.457088	-19582.631538	-26678.170464	-13086.141716	0.056000	0.936000	0.250000	192.000000	1.000000	192.000000	29.000000	64.000000	7.000000	208.000000	0.000000	0.000000	0.000000	1745545312.468355	0.000000
87.000000	3674.626788	28539.802556	-70283.294652	-8227.140692	-35611.000432	-19478.226540	-26472.847339	-14389.136659	0.056000	0.936000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.471082	0.000000
88.000000	6240.316479	28995.711088	-66685.222588	-6065.771707	-32448.429757	-18566.275366	-25334.629456	-12759.336860	0.056000	0.936000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.476156	0.000000
89.000000	9455.078477	29716.800716	-62956.839854	-4330.851654	-31047.936505	-18610.576524	-25312.925912	-11262.440534	0.056000	0.936000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.480100	0.000000
90.000000	7487.744986	29455.084140	-65995.134830	-6086.089443	-34141.172068	-19470.917519	-26480.446932	-12620.666638	0.056000	0.936000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.483160	0.000000
91.000000	3818.192043	28620.693519	-70242.770939	-8227.811244	-35880.450711	-19619.847193	-26606.868399	-14369.981214	0.056000	0.936000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.487121	0.000000
92.000000	5459.614749	28838.958304	-67669.347545	-6598.972571	-33070.389398	-18692.406260	-25465.945955	-13171.883008	0.056000	0.936000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.492148	0.000000
93.000000	9166.495105	29629.204229	-63217.260029	-4378.952608	-30931.170992	-18494.190990	-25170.165321	-11338.548224	0.056000	0.936000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.495167	0.000000
94.000000	8238.383620	29586.490045	-64993.687271	-5563.662119	-33427.905551	-19329.878012	-26271.949860	-12209.126319	0.056000	0.936000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.499164	0.000000
95.000000	4176.959893	28731.848744	-69916.279008	-8075.394699	-35985.570965	-19715.736176	-26738.520174	-14262.156399	0.056000	0.936000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.503218	0.000000
96.000000	4854.061288	28723.399785	-68467.371877	-7075.422356	-33665.482243	-18880.876169	-25660.495539	-13574.348518	0.042000	0.934000	0.246000	192.000000	1.000000	80.000000	29.000000	48.000000	7.000000	176.000000	0.000000	0.000000	0.000000	1745545312.514346	0.000000
97.000000	8803.927458	29543.932324	-63619.613781	-4539.013450	-30981.864748	-18456.595356	-25110.083832	-11539.937441	0.042000	0.934000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.514394	0.000000
98.000000	8894.832003	29758.419664	-64116.805985	-5074.740061	-32680.396161	-19096.905779	-25972.749409	-11837.305050	0.042000	0.934000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.515328	0.000000
99.000000	4955.471153	29083.285222	-69114.700748	-7595.525097	-35627.719537	-19538.822119	-26571.016201	-13869.302138	0.042000	0.934000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.520275	0.000000
100.000000	4357.383175	28653.952915	-69185.175799	-7497.289180	-34238.558619	-19041.942840	-25854.016942	-13890.737461	0.042000	0.934000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.523256	0.000000
101.000000	8070.633777	29220.636692	-64464.867349	-5020.470026	-31392.846274	-18664.846559	-25321.866610	-11979.953883	0.042000	0.934000	0.246000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1745545312.526413	0.000000
